minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-06-25 19:05:00,key_c009_1,C009,1,1,0,1128,0.0,0.0,0.0014,6149.0,0.0,1128.0,0,-0.0
2026-06-25 20:00:00,key_c009_1,C009,1,1,0,1140,0.0,0.0,0.0014,5403.0,0.0,1140.0,0,-0.0
2026-06-25 20:24:00,key_c009_1,C009,1,1,0,616,0.0,0.0,0.001,1069.0,0.0,616.0,0,-0.0
2026-06-25 20:42:00,key_c009_1,C009,1,1,0,1663,100.0,0.0,0.002,5230.0,0.0,1663.0,0,-0.0
2026-06-25 21:31:00,key_c009_1,C009,1,1,0,429,0.0,0.0,0.0005,5066.0,0.0,429.0,0,-0.0
2026-06-25 22:06:00,key_c009_1,C009,1,1,0,412,0.0,0.0,0.0005,5270.0,0.0,412.0,0,-0.0
2026-06-25 23:39:00,key_c009_1,C009,1,1,0,578,0.0,0.0,0.0007,5270.0,0.0,578.0,1,-0.0
2026-06-26 06:39:00,key_c009_1,C009,1,1,0,1501,0.0,0.0,0.0018,5885.0,0.0,1501.0,0,-0.0
2026-06-26 06:53:00,key_c009_1,C009,1,1,0,866,0.0,0.0,0.001,6465.0,0.0,866.0,0,-0.0
2026-06-26 08:12:00,key_c009_1,C009,1,1,0,524,0.0,0.0,0.0006,6234.0,0.0,524.0,0,-0.0
2026-06-26 08:18:00,key_c009_1,C009,1,1,0,353,0.0,0.0,0.0004,5932.0,0.0,353.0,0,-0.0
2026-06-26 09:03:00,key_c009_1,C009,1,1,0,949,0.0,0.0,0.0011,5734.0,0.0,949.0,0,-0.0
2026-06-26 11:59:00,key_c009_1,C009,1,1,0,610,0.0,0.0,0.0007,5711.0,0.0,610.0,0,-0.0
2026-06-26 12:15:00,key_c009_1,C009,1,1,0,1080,0.0,0.0,0.0013,6637.0,0.0,1080.0,0,-0.0
2026-06-26 13:22:00,key_c009_1,C009,1,1,0,1317,0.0,0.0,0.0016,6651.0,0.0,1317.0,0,-0.0
2026-06-26 13:50:00,key_c009_1,C009,1,1,0,410,0.0,0.0,0.0005,6316.0,0.0,410.0,0,-0.0
2026-06-26 14:09:00,key_c009_1,C009,1,1,0,1332,0.0,0.0,0.0016,7651.0,0.0,1332.0,0,-0.0
2026-06-26 14:23:00,key_c009_1,C009,1,1,0,579,0.0,0.0,0.0007,6496.0,0.0,579.0,0,-0.0
2026-06-26 14:31:00,key_c009_1,C009,1,1,0,407,0.0,0.0,0.0005,5582.0,0.0,407.0,0,-0.0
2026-06-26 15:22:00,key_c009_1,C009,1,1,0,952,0.0,0.0,0.0011,5735.0,0.0,952.0,0,-0.0
2026-06-26 15:33:00,key_c009_1,C009,1,1,0,639,0.0,0.0,0.0008,9175.0,0.0,639.0,0,-0.0
2026-06-26 16:03:00,key_c009_1,C009,1,1,0,726,0.0,0.0,0.0009,6082.0,0.0,726.0,0,-0.0
2026-06-26 16:07:00,key_c009_1,C009,1,1,0,390,0.0,0.0,0.0005,5609.0,0.0,390.0,0,-0.0
2026-06-26 18:46:00,key_c009_1,C009,1,1,0,762,0.0,0.0,0.0009,7001.0,0.0,762.0,0,-0.0
2026-06-26 19:35:00,key_c009_1,C009,1,1,0,1276,0.0,0.0,0.0015,5878.0,0.0,1276.0,0,-0.0
2026-06-26 19:36:00,key_c009_1,C009,1,1,0,387,0.0,0.0,0.0005,5443.0,0.0,387.0,0,-0.0
2026-06-26 20:13:00,key_c009_1,C009,1,1,0,1006,0.0,0.0,0.0012,5460.0,0.0,1006.0,0,-0.0
2026-06-26 21:02:00,key_c009_1,C009,1,1,0,1644,0.0,0.0,0.002,6194.0,0.0,1644.0,0,-0.0
2026-06-26 21:53:00,key_c009_1,C009,1,1,0,661,0.0,0.0,0.0008,5724.0,0.0,661.0,0,-0.0
2026-06-27 07:15:00,key_c009_1,C009,1,1,0,515,0.0,0.0,0.0006,8920.0,0.0,515.0,0,-0.0
2026-06-27 07:41:00,key_c009_1,C009,1,1,0,1067,0.0,0.0,0.0017,1485.0,0.0,1067.0,0,-0.0
2026-06-27 07:49:00,key_c009_1,C009,1,1,0,1610,0.0,0.0,0.0019,11900.0,0.0,1610.0,0,-0.0
2026-06-27 08:23:00,key_c009_1,C009,1,1,0,933,0.0,0.0,0.0011,9007.0,0.0,933.0,0,-0.0
2026-06-27 09:37:00,key_c009_1,C009,1,1,0,1080,0.0,0.0,0.0013,10937.0,0.0,1080.0,0,-0.0
2026-06-27 10:21:00,key_c009_1,C009,1,1,0,759,0.0,0.0,0.0009,9105.0,0.0,759.0,0,-0.0
2026-06-27 10:28:00,key_c009_1,C009,1,1,0,888,0.0,0.0,0.0011,10211.0,0.0,888.0,0,-0.0
2026-06-27 10:50:00,key_c009_1,C009,1,1,0,1034,100.0,0.0,0.0012,14354.0,0.0,1034.0,0,-0.0
2026-06-27 11:05:00,key_c009_1,C009,1,1,0,840,0.0,0.0,0.001,10036.0,0.0,840.0,0,-0.0
2026-06-27 11:39:00,key_c009_1,C009,1,1,0,752,0.0,0.0,0.0009,10542.0,0.0,752.0,0,-0.0
2026-06-27 11:42:00,key_c009_1,C009,1,1,0,1385,0.0,0.0,0.0017,13646.0,0.0,1385.0,0,-0.0
2026-06-27 12:12:00,key_c009_1,C009,1,1,0,1671,0.0,0.0,0.002,10670.0,0.0,1671.0,0,-0.0
2026-06-27 12:42:00,key_c009_1,C009,1,1,0,811,0.0,0.0,0.001,9464.0,0.0,811.0,0,-0.0
2026-06-27 13:43:00,key_c009_1,C009,1,1,0,612,0.0,0.0,0.0007,11235.0,0.0,612.0,0,-0.0
2026-06-27 15:13:00,key_c009_1,C009,1,1,0,648,0.0,0.0,0.0008,8466.0,0.0,648.0,0,-0.0
2026-06-27 15:51:00,key_c009_1,C009,1,1,0,398,0.0,0.0,0.001,845.0,0.0,398.0,0,-0.0
2026-06-27 16:50:00,key_c009_1,C009,1,1,0,973,0.0,0.0,0.0012,8462.0,0.0,973.0,0,-0.0
2026-06-27 17:01:00,key_c009_1,C009,1,1,0,402,0.0,0.0,0.0005,7732.0,0.0,402.0,0,-0.0
2026-06-27 17:26:00,key_c009_1,C009,1,1,0,1551,0.0,0.0,0.0019,9593.0,0.0,1551.0,0,-0.0
2026-06-27 17:31:00,key_c009_1,C009,1,1,0,585,0.0,0.0,0.0007,16046.0,0.0,585.0,0,-0.0
2026-06-27 18:15:00,key_c009_1,C009,1,1,0,1589,0.0,0.0,0.0019,12577.0,0.0,1589.0,0,-0.0
2026-06-27 19:42:00,key_c009_1,C009,1,1,0,741,0.0,0.0,0.0009,8006.0,0.0,741.0,0,-0.0
2026-06-27 20:46:00,key_c009_1,C009,1,1,0,600,0.0,0.0,0.0007,7858.0,0.0,600.0,0,-0.0
2026-06-27 21:18:00,key_c009_1,C009,1,1,0,769,0.0,0.0,0.0009,10631.0,0.0,769.0,0,-0.0
2026-06-27 21:24:00,key_c009_1,C009,1,1,0,702,0.0,0.0,0.0008,12645.0,0.0,702.0,0,-0.0
2026-06-28 01:38:00,key_c009_1,C009,1,1,0,1646,0.0,0.0,0.002,6456.0,0.0,1646.0,1,-0.0
2026-06-28 02:46:00,key_c009_1,C009,1,1,0,292,0.0,0.0,0.0004,6163.0,0.0,292.0,1,-0.0
2026-06-28 04:33:00,key_c009_1,C009,1,1,0,1053,0.0,0.0,0.0013,6536.0,0.0,1053.0,1,-0.0
2026-06-28 06:12:00,key_c009_1,C009,1,1,0,826,0.0,0.0,0.001,5700.0,0.0,826.0,0,-0.0
2026-06-28 06:31:00,key_c009_1,C009,1,1,0,467,0.0,0.0,0.0011,786.0,0.0,467.0,0,-0.0
2026-06-28 07:58:00,key_c009_1,C009,1,1,0,290,0.0,0.0,0.0003,5568.0,0.0,290.0,0,-0.0
2026-06-28 09:11:00,key_c009_1,C009,1,1,0,651,0.0,0.0,0.0008,5734.0,0.0,651.0,0,-0.0
2026-06-28 09:39:00,key_c009_1,C009,1,1,0,1102,0.0,0.0,0.0013,5991.0,0.0,1102.0,0,-0.0
2026-06-28 09:56:00,key_c009_1,C009,1,1,0,1004,0.0,0.0,0.0012,5549.0,0.0,1004.0,0,-0.0
2026-06-28 10:07:00,key_c009_1,C009,1,1,0,1485,0.0,0.0,0.0018,6562.0,0.0,1485.0,0,-0.0
2026-06-28 10:23:00,key_c009_1,C009,1,1,0,553,0.0,0.0,0.0007,9152.0,0.0,553.0,0,-0.0
2026-06-28 10:43:00,key_c009_1,C009,1,1,0,911,0.0,0.0,0.0011,6826.0,0.0,911.0,0,-0.0
2026-06-28 12:01:00,key_c009_1,C009,1,1,0,392,0.0,0.0,0.0005,5679.0,0.0,392.0,0,-0.0
2026-06-28 12:19:00,key_c009_1,C009,1,1,0,1083,0.0,0.0,0.0013,6281.0,0.0,1083.0,0,-0.0
2026-06-28 12:57:00,key_c009_1,C009,1,1,0,527,0.0,0.0,0.0006,5775.0,0.0,527.0,0,-0.0
2026-06-28 12:58:00,key_c009_1,C009,1,1,0,802,0.0,0.0,0.001,7461.0,0.0,802.0,0,-0.0
2026-06-28 14:12:00,key_c009_1,C009,1,1,0,1587,100.0,0.0,0.0019,5525.0,0.0,1587.0,0,-0.0
2026-06-28 14:24:00,key_c009_1,C009,1,1,0,907,0.0,0.0,0.0011,5783.0,0.0,907.0,0,-0.0
2026-06-28 14:28:00,key_c009_1,C009,1,1,0,828,0.0,0.0,0.001,6255.0,0.0,828.0,0,-0.0
2026-06-28 16:02:00,key_c009_1,C009,1,1,0,733,0.0,0.0,0.0009,6434.0,0.0,733.0,0,-0.0
2026-06-28 17:18:00,key_c009_1,C009,1,1,0,756,0.0,0.0,0.0009,6273.0,0.0,756.0,0,-0.0
2026-06-28 17:47:00,key_c009_1,C009,1,1,0,984,0.0,0.0,0.0012,6147.0,0.0,984.0,0,-0.0
2026-06-28 19:57:00,key_c009_1,C009,1,1,0,701,0.0,0.0,0.0017,1419.0,0.0,701.0,0,-0.0
2026-06-28 23:05:00,key_c009_1,C009,1,1,0,505,0.0,0.0,0.0006,6206.0,0.0,505.0,1,-0.0
2026-06-29 00:33:00,key_c009_1,C009,1,1,0,810,0.0,0.0,0.001,6622.0,0.0,810.0,1,-0.0
2026-06-29 00:49:00,key_c009_1,C009,1,1,0,736,100.0,0.0,0.0009,5885.0,0.0,736.0,1,-0.0
2026-06-29 04:34:00,key_c009_1,C009,1,1,0,607,0.0,0.0,0.0007,5671.0,0.0,607.0,1,-0.0
2026-06-29 06:10:00,key_c009_1,C009,1,1,0,859,0.0,0.0,0.0021,1083.0,0.0,859.0,0,-0.0
2026-06-29 10:03:00,key_c009_1,C009,1,1,0,1589,0.0,0.0,0.0019,5703.0,0.0,1589.0,0,-0.0
2026-06-29 10:05:00,key_c009_1,C009,1,1,0,704,0.0,0.0,0.0008,5726.0,0.0,704.0,0,-0.0
2026-06-29 12:04:00,key_c009_1,C009,1,1,0,818,0.0,0.0,0.001,5804.0,0.0,818.0,0,-0.0
2026-06-29 12:42:00,key_c009_1,C009,1,1,0,433,0.0,0.0,0.0005,5854.0,0.0,433.0,0,-0.0
2026-06-29 13:38:00,key_c009_1,C009,1,1,0,1386,0.0,0.0,0.0017,5986.0,0.0,1386.0,0,-0.0
2026-06-29 14:25:00,key_c009_1,C009,1,1,0,745,0.0,0.0,0.0009,6291.0,0.0,745.0,0,-0.0
2026-06-29 14:45:00,key_c009_1,C009,1,1,0,677,0.0,0.0,0.0008,5976.0,0.0,677.0,0,-0.0
2026-06-29 14:53:00,key_c009_1,C009,1,1,0,541,0.0,0.0,0.0009,1899.0,0.0,541.0,0,-0.0
2026-06-29 14:54:00,key_c009_1,C009,1,1,0,565,0.0,0.0,0.0007,5531.0,0.0,565.0,0,-0.0
2026-06-29 15:56:00,key_c009_1,C009,1,1,0,496,0.0,0.0,0.0006,5870.0,0.0,496.0,0,-0.0
2026-06-29 16:18:00,key_c009_1,C009,1,1,0,1118,0.0,0.0,0.0013,6072.0,0.0,1118.0,0,-0.0
2026-06-29 16:25:00,key_c009_1,C009,1,1,0,571,0.0,0.0,0.0007,5705.0,0.0,571.0,0,-0.0
2026-06-29 17:39:00,key_c009_1,C009,1,1,0,811,0.0,0.0,0.001,6007.0,0.0,811.0,0,-0.0
2026-06-29 17:48:00,key_c009_1,C009,1,1,0,671,0.0,0.0,0.0008,5876.0,0.0,671.0,0,-0.0
2026-06-29 18:01:00,key_c009_1,C009,1,1,0,710,0.0,0.0,0.0009,7033.0,0.0,710.0,0,-0.0
2026-06-29 19:45:00,key_c009_1,C009,1,1,0,639,0.0,0.0,0.0008,5840.0,0.0,639.0,0,-0.0
2026-06-29 20:33:00,key_c009_1,C009,1,1,0,710,0.0,0.0,0.0009,6310.0,0.0,710.0,0,-0.0
2026-06-29 21:03:00,key_c009_1,C009,1,1,0,1207,0.0,0.0,0.0014,6160.0,0.0,1207.0,0,-0.0
2026-06-29 21:10:00,key_c009_1,C009,1,1,0,528,0.0,0.0,0.0006,5558.0,0.0,528.0,0,-0.0
2026-06-29 21:24:00,key_c009_1,C009,1,1,0,882,0.0,0.0,0.0011,6898.0,0.0,882.0,0,-0.0
2026-06-29 21:31:00,key_c009_1,C009,1,1,0,585,0.0,0.0,0.0007,5928.0,0.0,585.0,0,-0.0
2026-06-29 21:32:00,key_c009_1,C009,1,1,0,871,0.0,0.0,0.001,5664.0,0.0,871.0,0,-0.0
2026-06-29 21:38:00,key_c009_1,C009,1,1,0,816,0.0,0.0,0.001,5398.0,0.0,816.0,0,-0.0
2026-06-30 00:53:00,key_c009_1,C009,1,1,0,633,0.0,0.0,0.0008,5899.0,0.0,633.0,1,-0.0
2026-06-30 02:35:00,key_c009_1,C009,1,1,0,686,0.0,0.0,0.0008,5745.0,0.0,686.0,1,-0.0
2026-06-30 03:18:00,key_c009_1,C009,1,1,0,691,0.0,0.0,0.0008,6130.0,0.0,691.0,1,-0.0
2026-06-30 04:00:00,key_c009_1,C009,1,1,0,609,0.0,0.0,0.0007,6361.0,0.0,609.0,1,-0.0
2026-06-30 04:38:00,key_c009_1,C009,1,1,0,530,0.0,0.0,0.0006,5874.0,0.0,530.0,1,-0.0
2026-06-30 05:08:00,key_c009_1,C009,1,1,0,1415,0.0,0.0,0.0017,7050.0,0.0,1415.0,1,-0.0
2026-06-30 06:11:00,key_c009_1,C009,1,1,0,396,0.0,0.0,0.0005,5886.0,0.0,396.0,0,-0.0
2026-06-30 06:16:00,key_c009_1,C009,1,1,0,654,0.0,0.0,0.0008,5600.0,0.0,654.0,0,-0.0
2026-06-30 06:19:00,key_c009_1,C009,1,1,0,703,0.0,0.0,0.0008,5624.0,0.0,703.0,0,-0.0
2026-06-30 06:33:00,key_c009_1,C009,1,1,0,627,0.0,0.0,0.0008,6167.0,0.0,627.0,0,-0.0
2026-06-30 09:18:00,key_c009_1,C009,1,1,0,737,0.0,0.0,0.0009,5780.0,0.0,737.0,0,-0.0
2026-06-30 09:27:00,key_c009_1,C009,1,1,0,571,0.0,0.0,0.0007,5428.0,0.0,571.0,0,-0.0
2026-06-30 10:52:00,key_c009_1,C009,1,1,0,794,0.0,0.0,0.001,6661.0,0.0,794.0,0,-0.0
2026-06-30 11:21:00,key_c009_1,C009,1,1,0,1136,0.0,0.0,0.0014,5544.0,0.0,1136.0,0,-0.0
2026-06-30 11:24:00,key_c009_1,C009,1,1,0,1478,0.0,0.0,0.0018,6125.0,0.0,1478.0,0,-0.0
2026-06-30 11:53:00,key_c009_1,C009,1,1,0,1137,0.0,0.0,0.0014,5892.0,0.0,1137.0,0,-0.0
2026-06-30 12:43:00,key_c009_1,C009,1,1,0,883,0.0,0.0,0.0011,6583.0,0.0,883.0,0,-0.0
2026-06-30 12:48:00,key_c009_1,C009,1,1,0,1099,0.0,0.0,0.0013,7059.0,0.0,1099.0,0,-0.0
2026-06-30 13:00:00,key_c009_1,C009,1,1,0,855,0.0,0.0,0.001,6910.0,0.0,855.0,0,-0.0
2026-06-30 13:30:00,key_c009_1,C009,1,1,0,1288,0.0,0.0,0.0015,5677.0,0.0,1288.0,0,-0.0
2026-06-30 13:55:00,key_c009_1,C009,1,1,0,690,0.0,0.0,0.0008,6548.0,0.0,690.0,0,-0.0
2026-06-30 14:04:00,key_c009_1,C009,1,1,0,377,0.0,0.0,0.0005,5582.0,0.0,377.0,0,-0.0
2026-06-30 14:10:00,key_c009_1,C009,1,1,0,769,0.0,0.0,0.0009,6390.0,0.0,769.0,0,-0.0
2026-06-30 15:10:00,key_c009_1,C009,1,1,0,931,0.0,0.0,0.0011,6605.0,0.0,931.0,0,-0.0
2026-06-30 16:02:00,key_c009_1,C009,1,1,0,998,0.0,0.0,0.0012,5972.0,0.0,998.0,0,-0.0
2026-06-30 16:13:00,key_c009_1,C009,1,1,0,831,0.0,0.0,0.001,6284.0,0.0,831.0,0,-0.0
2026-06-30 16:39:00,key_c009_1,C009,1,1,0,793,0.0,0.0,0.001,5779.0,0.0,793.0,0,-0.0
2026-06-30 16:50:00,key_c009_1,C009,1,1,0,450,0.0,0.0,0.0005,6024.0,0.0,450.0,0,-0.0
2026-06-30 17:51:00,key_c009_1,C009,1,1,0,547,0.0,0.0,0.0007,5952.0,0.0,547.0,0,-0.0
2026-06-30 18:05:00,key_c009_1,C009,1,1,0,583,0.0,0.0,0.0007,7218.0,0.0,583.0,0,-0.0
2026-06-30 18:24:00,key_c009_1,C009,1,1,0,610,0.0,0.0,0.0007,5866.0,0.0,610.0,0,-0.0
2026-06-30 19:25:00,key_c009_1,C009,1,1,0,952,100.0,0.0,0.0011,5529.0,0.0,952.0,0,-0.0
2026-06-30 19:28:00,key_c009_1,C009,1,1,0,252,0.0,0.0,0.0003,6190.0,0.0,252.0,0,-0.0
2026-06-30 19:41:00,key_c009_1,C009,1,1,0,508,0.0,0.0,0.0006,5700.0,0.0,508.0,0,-0.0
2026-06-30 19:52:00,key_c009_1,C009,1,1,0,1181,0.0,0.0,0.0014,6105.0,0.0,1181.0,0,-0.0
2026-06-30 22:24:00,key_c009_1,C009,1,1,0,542,0.0,0.0,0.0006,5815.0,0.0,542.0,0,-0.0
2026-06-30 22:33:00,key_c009_1,C009,1,1,0,256,0.0,0.0,0.0003,5238.0,0.0,256.0,0,-0.0
2026-06-30 23:36:00,key_c009_1,C009,1,1,0,566,0.0,0.0,0.0007,6154.0,0.0,566.0,1,-0.0
2026-07-01 01:48:00,key_c009_1,C009,1,1,0,918,0.0,0.0,0.0011,7587.0,0.0,918.0,1,-0.0
2026-07-01 03:23:00,key_c009_1,C009,1,1,0,998,0.0,0.0,0.0012,7538.0,0.0,998.0,1,-0.0
2026-07-01 05:47:00,key_c009_1,C009,1,1,0,1109,0.0,0.0,0.0013,5736.0,0.0,1109.0,1,-0.0
2026-07-01 06:44:00,key_c009_1,C009,1,1,0,929,0.0,0.0,0.0011,6187.0,0.0,929.0,0,-0.0
2026-07-01 07:38:00,key_c009_1,C009,1,1,0,795,0.0,0.0,0.001,5586.0,0.0,795.0,0,-0.0
2026-07-01 08:25:00,key_c009_1,C009,1,1,0,982,0.0,0.0,0.0012,5539.0,0.0,982.0,0,-0.0
2026-07-01 09:40:00,key_c009_1,C009,1,1,0,619,0.0,0.0,0.0007,7020.0,0.0,619.0,0,-0.0
2026-07-01 09:45:00,key_c009_1,C009,1,1,0,951,0.0,0.0,0.0011,7132.0,0.0,951.0,0,-0.0
2026-07-01 10:19:00,key_c009_1,C009,1,1,0,1536,0.0,0.0,0.0018,5935.0,0.0,1536.0,0,-0.0
2026-07-01 10:52:00,key_c009_1,C009,1,1,0,611,0.0,0.0,0.0007,6645.0,0.0,611.0,0,-0.0
2026-07-01 11:09:00,key_c009_1,C009,1,1,0,926,0.0,0.0,0.0011,5835.0,0.0,926.0,0,-0.0
2026-07-01 11:16:00,key_c009_1,C009,2,2,0,1266,0.0,0.0,0.0015,5900.5,0.0,633.0,0,1.0
2026-07-01 11:42:00,key_c009_1,C009,1,1,0,300,0.0,0.0,0.0004,9225.0,0.0,300.0,0,-0.0
2026-07-01 11:58:00,key_c009_1,C009,1,1,0,528,0.0,0.0,0.0006,6127.0,0.0,528.0,0,-0.0
2026-07-01 12:09:00,key_c009_1,C009,1,1,0,541,0.0,0.0,0.0006,9273.0,0.0,541.0,0,-0.0
2026-07-01 12:29:00,key_c009_1,C009,1,1,0,463,0.0,0.0,0.0006,5797.0,0.0,463.0,0,-0.0
2026-07-01 12:41:00,key_c009_1,C009,1,1,0,730,0.0,0.0,0.0009,6195.0,0.0,730.0,0,-0.0
2026-07-01 12:56:00,key_c009_1,C009,1,1,0,375,0.0,0.0,0.0004,5961.0,0.0,375.0,0,-0.0
2026-07-01 14:30:00,key_c009_1,C009,1,1,0,903,0.0,0.0,0.0011,6361.0,0.0,903.0,0,-0.0
2026-07-01 14:50:00,key_c009_1,C009,1,1,0,933,0.0,0.0,0.0011,6067.0,0.0,933.0,0,-0.0
2026-07-01 15:50:00,key_c009_1,C009,1,1,0,363,0.0,0.0,0.0004,5186.0,0.0,363.0,0,-0.0
2026-07-01 16:06:00,key_c009_1,C009,1,1,0,807,0.0,0.0,0.001,6263.0,0.0,807.0,0,-0.0
2026-07-01 16:34:00,key_c009_1,C009,1,1,0,544,0.0,0.0,0.0007,6278.0,0.0,544.0,0,-0.0
2026-07-01 16:52:00,key_c009_1,C009,1,1,0,725,0.0,0.0,0.0009,5597.0,0.0,725.0,0,-0.0
2026-07-01 17:03:00,key_c009_1,C009,1,1,0,539,0.0,0.0,0.0006,6215.0,0.0,539.0,0,-0.0
2026-07-01 17:55:00,key_c009_1,C009,1,1,0,471,0.0,0.0,0.0006,7277.0,0.0,471.0,0,-0.0
2026-07-01 17:58:00,key_c009_1,C009,1,1,0,541,0.0,0.0,0.0006,5251.0,0.0,541.0,0,-0.0
2026-07-01 20:17:00,key_c009_1,C009,1,1,0,409,0.0,0.0,0.0005,5716.0,0.0,409.0,0,-0.0
2026-07-01 20:21:00,key_c009_1,C009,1,1,0,1937,0.0,0.0,0.0023,5504.0,0.0,1937.0,0,-0.0
2026-07-01 20:32:00,key_c009_1,C009,1,1,0,369,0.0,0.0,0.0004,5513.0,0.0,369.0,0,-0.0
2026-07-01 22:58:00,key_c009_1,C009,1,1,0,1133,100.0,0.0,0.0014,6380.0,0.0,1133.0,0,-0.0
2026-07-01 23:32:00,key_c009_1,C009,1,1,0,1269,0.0,0.0,0.0015,7874.0,0.0,1269.0,1,-0.0
2026-07-02 00:55:00,key_c009_1,C009,1,1,0,969,0.0,0.0,0.0012,5936.0,0.0,969.0,1,-0.0
2026-07-02 01:14:00,key_c009_1,C009,1,1,0,1277,0.0,0.0,0.0015,8613.0,0.0,1277.0,1,-0.0
2026-07-02 03:14:00,key_c009_1,C009,1,1,0,549,0.0,0.0,0.0007,6508.0,0.0,549.0,1,-0.0
2026-07-02 05:20:00,key_c009_1,C009,1,1,0,347,0.0,0.0,0.0004,5638.0,0.0,347.0,1,-0.0
2026-07-02 06:12:00,key_c009_1,C009,1,1,0,857,0.0,0.0,0.001,6116.0,0.0,857.0,0,-0.0
2026-07-02 06:40:00,key_c009_1,C009,1,1,0,699,100.0,0.0,0.0008,8400.0,0.0,699.0,0,-0.0
2026-07-02 06:43:00,key_c009_1,C009,1,1,0,1333,0.0,0.0,0.0016,5898.0,0.0,1333.0,0,-0.0
2026-07-02 07:20:00,key_c009_1,C009,1,1,0,712,0.0,0.0,0.0009,7755.0,0.0,712.0,0,-0.0
2026-07-02 07:26:00,key_c009_1,C009,1,1,0,957,0.0,0.0,0.0011,5414.0,0.0,957.0,0,-0.0
2026-07-02 08:27:00,key_c009_1,C009,1,1,0,1380,0.0,0.0,0.0017,6164.0,0.0,1380.0,0,-0.0
2026-07-02 09:43:00,key_c009_1,C009,1,1,0,406,0.0,0.0,0.0005,9360.0,0.0,406.0,0,-0.0
2026-07-02 10:03:00,key_c009_1,C009,1,1,0,452,0.0,0.0,0.0005,8424.0,0.0,452.0,0,-0.0
2026-07-02 11:14:00,key_c009_1,C009,1,1,0,1241,0.0,0.0,0.0015,5739.0,0.0,1241.0,0,-0.0
2026-07-02 11:43:00,key_c009_1,C009,1,1,0,406,0.0,0.0,0.0005,6053.0,0.0,406.0,0,-0.0
2026-07-02 11:50:00,key_c009_1,C009,1,1,0,890,0.0,0.0,0.0011,7072.0,0.0,890.0,0,-0.0
2026-07-02 12:33:00,key_c009_1,C009,1,1,0,1118,0.0,0.0,0.0013,6037.0,0.0,1118.0,0,-0.0
2026-07-02 12:34:00,key_c009_1,C009,1,1,0,1496,0.0,0.0,0.0018,5554.0,0.0,1496.0,0,-0.0
2026-07-02 12:48:00,key_c009_1,C009,1,1,0,1162,0.0,0.0,0.0014,6823.0,0.0,1162.0,0,-0.0
2026-07-02 12:55:00,key_c009_1,C009,1,1,0,770,0.0,0.0,0.0009,8538.0,0.0,770.0,0,-0.0
2026-07-02 13:40:00,key_c009_1,C009,1,1,0,2264,0.0,0.0,0.0027,5457.0,0.0,2264.0,0,-0.0
2026-07-02 13:48:00,key_c009_1,C009,1,1,0,873,0.0,0.0,0.001,6453.0,0.0,873.0,0,-0.0
2026-07-02 14:00:00,key_c009_1,C009,1,1,0,373,0.0,0.0,0.0004,5662.0,0.0,373.0,0,-0.0
2026-07-02 14:11:00,key_c009_1,C009,1,1,0,393,0.0,0.0,0.0005,5208.0,0.0,393.0,0,-0.0
2026-07-02 14:35:00,key_c009_1,C009,1,1,0,1412,0.0,0.0,0.0017,5503.0,0.0,1412.0,0,-0.0
2026-07-02 16:00:00,key_c009_1,C009,1,1,0,637,0.0,0.0,0.0008,5711.0,0.0,637.0,0,-0.0
2026-07-02 16:50:00,key_c009_1,C009,1,1,0,588,0.0,0.0,0.0007,5792.0,0.0,588.0,0,-0.0
2026-07-02 18:06:00,key_c009_1,C009,1,1,0,685,0.0,0.0,0.0008,5580.0,0.0,685.0,0,-0.0
2026-07-02 18:24:00,key_c009_1,C009,1,1,0,1582,0.0,0.0,0.0019,5735.0,0.0,1582.0,0,-0.0
2026-07-02 18:36:00,key_c009_1,C009,1,1,0,487,0.0,0.0,0.0006,6766.0,0.0,487.0,0,-0.0
2026-07-02 18:45:00,key_c009_1,C009,1,1,0,1162,0.0,0.0,0.0014,7172.0,0.0,1162.0,0,-0.0
2026-07-02 18:59:00,key_c009_1,C009,1,1,0,644,0.0,0.0,0.0008,5984.0,0.0,644.0,0,-0.0
2026-07-02 19:51:00,key_c009_1,C009,1,1,0,553,0.0,0.0,0.0007,5652.0,0.0,553.0,0,-0.0
2026-07-02 21:11:00,key_c009_1,C009,1,1,0,785,0.0,0.0,0.0009,5834.0,0.0,785.0,0,-0.0
2026-07-02 21:23:00,key_c009_1,C009,1,1,0,1055,0.0,0.0,0.0013,5969.0,0.0,1055.0,0,-0.0
2026-07-02 21:55:00,key_c009_1,C009,1,1,0,635,0.0,0.0,0.0008,8159.0,0.0,635.0,0,-0.0
2026-07-02 22:13:00,key_c009_1,C009,1,1,0,1141,0.0,0.0,0.0014,7561.0,0.0,1141.0,0,-0.0
2026-07-03 00:12:00,key_c009_1,C009,1,1,0,1144,0.0,0.0,0.0014,7193.0,0.0,1144.0,1,-0.0
2026-07-03 01:21:00,key_c009_1,C009,1,1,0,1108,0.0,0.0,0.0018,1023.0,0.0,1108.0,1,-0.0
2026-07-03 06:12:00,key_c009_1,C009,1,1,0,1188,0.0,0.0,0.0029,2129.0,0.0,1188.0,0,-0.0
2026-07-03 06:25:00,key_c009_1,C009,1,1,0,383,0.0,0.0,0.0005,7366.0,0.0,383.0,0,-0.0
