hour,model_id,instance_id,npu_mean,npu_p95,npu_max,high_npu_samples,observed_samples,date,data_origin
2026-07-10 02:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.6207,0.0,6.2638,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 02:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.5127,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 02:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.2597,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 02:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,0.6307,3.4863,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 02:00:00,Minimax-M2.5,MM25-80c8885790,0.3986,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 02:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,1.1046,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 02:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.9858,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,DeepSeek-V4,DSV4-a598eed563,5.1073,0.0,0.491,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.3039,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.2334,0.1045,0.7147,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.6813,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,5.3057,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,Minimax-M2.5,MM25-24ba7ec009,1.7428,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.023,0.1418,0.2136,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 03:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.6276,0.2696,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,DeepSeek-V4,DSV4-a598eed563,0.8904,0.0,1.1038,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.2088,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.9798,2.5443,5.9436,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,3.5559,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.8765,0.8753,42.4355,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,DeepSeek-V4,DSV4-f9bf75f589,4.0018,2.4012,4.682,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,Minimax-M2.5,MM25-24ba7ec009,1.1101,3.0076,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.7245,1.4582,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 04:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.1587,0.6126,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,DeepSeek-V4,DSV4-a598eed563,0.7452,0.5777,0.4181,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.2758,0.4639,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,DeepSeek-V4,DSV4-ccde0fbf37,2.6453,1.569,1.3035,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,5.157,1.7128,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.6095,2.7479,1.859,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,DeepSeek-V4,DSV4-f9bf75f589,2.3231,0.0,1.6783,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,Minimax-M2.5,MM25-24ba7ec009,2.4688,0.0,54.7253,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,Minimax-M2.5,MM25-80c8885790,0.3313,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.0569,0.0,10.9188,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 05:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.5902,14.0292,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,DeepSeek-V4,DSV4-a598eed563,0.5173,2.4764,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.8143,0.0,4.6595,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,DeepSeek-V4,DSV4-ccde0fbf37,3.1806,0.0,1.8979,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,DeepSeek-V4,DSV4-f3daa4fcab,8.2037,0.0,47.8568,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.8166,0.7121,2.6064,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,Minimax-M2.5,MM25-24ba7ec009,1.6523,0.0,1.118,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,Minimax-M2.5,MM25-80c8885790,3.6618,0.0,54.7369,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,1.3612,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 06:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,3.7493,3.3616,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,4.4003,0.4501,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.8925,0.0,2.637,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.6459,4.4702,2.7107,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,1.483,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,0.9367,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,Minimax-M2.5,MM25-24ba7ec009,5.1804,0.0,66.1415,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,Minimax-M2.5,MM25-80c8885790,3.9349,1.4156,62.8932,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,2.706,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 07:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.0,1.1357,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,13.346,34.6442,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,DeepSeek-V4,DSV4-a8ef1ee631,4.5942,2.6239,0.9907,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.3578,26.3844,52.6162,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,2.3356,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.0,3.4489,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.8396,0.0,0.5227,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,Minimax-M2.5,MM25-24ba7ec009,6.7229,1.31,52.3355,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.3741,0.3453,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,3.0443,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 08:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.2953,0.0,1.0731,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,DeepSeek-V4,DSV4-a598eed563,1.0859,0.0,61.2679,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,DeepSeek-V4,DSV4-a8ef1ee631,2.1435,3.3566,1.4578,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,3.2337,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.4334,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,DeepSeek-V4,DSV4-f9bf75f589,12.1253,48.7966,53.0994,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,Minimax-M2.5,MM25-24ba7ec009,4.2387,56.3952,67.4957,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,Minimax-M2.5,MM25-80c8885790,1.3912,1.3661,1.995,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,3.0524,0.0,3.2818,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 09:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,2.5358,1.0633,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,DeepSeek-V4,DSV4-a598eed563,9.3544,47.1144,84.18,2,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.906,0.9398,2.96,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.3441,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,22.7497,59.6802,85.1039,3,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.6245,2.7764,43.4416,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,39.2105,59.8116,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.0,2.0049,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,2.1108,3.7814,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 10:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,3.6927,0.0,2.9778,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,DeepSeek-V4,DSV4-a598eed563,6.0165,48.1253,66.1125,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.0036,21.6514,42.4193,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.0,3.4148,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.5394,0.7928,0.1863,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,40.933,54.9172,56.2317,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.2089,5.5577,0.6146,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,Minimax-M2.5,MM25-24ba7ec009,3.0809,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,Minimax-M2.5,MM25-80c8885790,0.5985,1.0642,52.3597,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 11:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.6282,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,DeepSeek-V4,DSV4-a598eed563,0.035,3.2382,2.5469,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.4353,0.1384,5.9794,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,DeepSeek-V4,DSV4-ccde0fbf37,6.248,49.2142,60.078,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.4173,3.8017,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,28.3523,60.6844,64.7845,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,DeepSeek-V4,DSV4-f9bf75f589,9.4383,50.6775,86.6552,3,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,Minimax-M2.5,MM25-24ba7ec009,3.545,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,Minimax-M2.5,MM25-80c8885790,10.4731,61.9323,100.0,3,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.0244,0.3435,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 12:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.2588,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.4278,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.8642,43.7268,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.9832,3.539,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,DeepSeek-V4,DSV4-f3daa4fcab,1.3601,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,29.8931,54.5629,65.2558,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,DeepSeek-V4,DSV4-f9bf75f589,3.7903,0.0,48.7906,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,Minimax-M2.5,MM25-24ba7ec009,2.3428,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,Minimax-M2.5,MM25-80c8885790,1.8972,0.0,51.9256,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,1.2993,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 13:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.6544,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,1.6897,3.569,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,DeepSeek-V4,DSV4-a8ef1ee631,1.9922,0.8938,2.5355,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,DeepSeek-V4,DSV4-ccde0fbf37,9.1494,79.7573,86.8664,2,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.1062,0.1784,0.4251,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,35.0682,60.1669,62.5437,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.1376,0.124,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,Minimax-M2.5,MM25-24ba7ec009,0.0,2.595,65.5108,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,Minimax-M2.5,MM25-80c8885790,0.0,0.9357,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,1.0622,0.3326,1.9536,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 14:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.3347,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,DeepSeek-V4,DSV4-a598eed563,9.5135,48.0093,83.1442,4,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,DeepSeek-V4,DSV4-ccde0fbf37,11.6197,51.3698,84.5646,2,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.6009,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,26.5912,44.542,50.2459,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.2157,0.0,5.1948,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,Minimax-M2.5,MM25-24ba7ec009,2.9278,0.0,66.9721,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,Minimax-M2.5,MM25-80c8885790,0.0,2.4231,52.7782,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,2.5056,0.0,15.1919,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 15:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,1.7426,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,DeepSeek-V4,DSV4-a598eed563,3.7187,0.0992,2.7945,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.9374,0.0,1.5832,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,22.3674,40.026,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,DeepSeek-V4,DSV4-f3daa4fcab,13.9498,85.4417,85.6765,2,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,24.4707,45.4544,53.1884,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,DeepSeek-V4,DSV4-f9bf75f589,6.5068,27.0327,47.6242,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,Minimax-M2.5,MM25-24ba7ec009,2.2853,38.3353,58.7274,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,Minimax-M2.5,MM25-80c8885790,1.108,28.3067,63.1446,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,4.704,1.3859,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 16:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,0.5719,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,DeepSeek-V4,DSV4-a598eed563,5.3891,39.4269,88.3074,1,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,DeepSeek-V4,DSV4-a8ef1ee631,3.6297,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.515,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.4352,20.7789,48.9385,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,1.873,2.6652,51.2019,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,0.0,39.8066,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,Minimax-M2.5,MM25-24ba7ec009,7.6003,29.9775,68.0881,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,Minimax-M2.5,MM25-80c8885790,2.9751,0.0,65.9712,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 17:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,2.5173,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,2.299,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.4432,2.8731,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.5956,2.1484,35.9918,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,DeepSeek-V4,DSV4-f3daa4fcab,3.112,1.0042,46.0409,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,4.0678,1.0597,7.3331,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.9423,2.3513,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,Minimax-M2.5,MM25-24ba7ec009,1.9478,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,Minimax-M2.5,MM25-80c8885790,3.5908,0.0,67.1578,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,4.8287,0.5422,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 18:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,0.0,4.5423,14.9042,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,DeepSeek-V4,DSV4-a598eed563,3.2111,0.1176,1.1664,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,1.7469,1.7273,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,DeepSeek-V4,DSV4-ccde0fbf37,1.7026,0.0,0.4684,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,DeepSeek-V4,DSV4-f3daa4fcab,2.0761,3.221,47.3427,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,3.0316,0.8887,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,DeepSeek-V4,DSV4-f9bf75f589,0.0,1.1869,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,Minimax-M2.5,MM25-24ba7ec009,1.4638,1.2758,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,Minimax-M2.5,MM25-80c8885790,2.6715,27.1315,61.8398,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,3.0921,5.9988,1.3835,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 19:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,4.8158,0.0,3.0563,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,DeepSeek-V4,DSV4-a598eed563,0.0,0.0,1.2078,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.7918,3.9945,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,DeepSeek-V4,DSV4-ccde0fbf37,0.0,0.7525,41.5223,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,DeepSeek-V4,DSV4-f3daa4fcab,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,DeepSeek-V4,DSV4-f3f24c1ef0,0.0,0.5559,1.2222,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,DeepSeek-V4,DSV4-f9bf75f589,1.544,22.0981,46.7459,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,Minimax-M2.5,MM25-24ba7ec009,0.653,0.2267,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,Minimax-M2.5,MM25-80c8885790,0.8947,1.0491,4.4192,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,Qwen3.6-35B-A3B,QW36-79302e8a6a,0.0,2.4368,0.0,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 20:00:00,Qwen3.6-35B-A3B,QW36-f0d7bd6598,1.2635,2.3073,4.4781,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,DeepSeek-V4,DSV4-a598eed563,0.187,0.0,0.2808,0,30,2026-07-10,synthetic_history_calibrated
2026-07-10 21:00:00,DeepSeek-V4,DSV4-a8ef1ee631,0.0,0.0,0.0,0,30,2026-07-10,synthetic_history_calibrated
