probe_run_id,probe_id,probe_name_cn,probe_type,provider,model_id,region,started_at,completed_at,status_code,latency_ms,ttft_ms,response_text,function_name,input_tokens,output_tokens,error_type,total_tokens,estimated_cost,assertion_passed,failed_assertions,success,traffic_type,data_origin,cost_origin,config_version
PRUN-0002379,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 18:30:00,2026-07-16 18:30:00.583,200,583,208,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005259,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 18:30:00,2026-07-16 18:30:00.685,200,685,185,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008139,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 18:30:00,2026-07-16 18:30:04.700,200,4700,1647,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009830,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 18:30:00,2026-07-16 18:30:00.534,200,534,185,"{""ok"": true}",,7,2,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012459,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 18:30:00,2026-07-16 18:30:00.581,200,581,163,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014150,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 18:30:00,2026-07-16 18:30:07.703,200,7703,2976,,get_weather,6,9,,15,1.8e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002380,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 18:45:00,2026-07-16 18:45:00.545,200,545,164,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005260,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 18:45:00,2026-07-16 18:45:00.502,200,502,210,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008140,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 18:45:00,2026-07-16 18:45:04.324,200,4324,1336,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012460,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 18:45:00,2026-07-16 18:45:00.690,200,690,174,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002381,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 19:00:00,2026-07-16 19:00:00.509,200,509,131,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005261,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 19:00:00,2026-07-16 19:00:00.542,200,542,161,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008141,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 19:00:00,2026-07-16 19:00:04.500,200,4500,1352,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009831,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 19:00:00,2026-07-16 19:00:00.796,200,796,215,"{""ok"": true}",,7,11,,18,4.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012461,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 19:00:00,2026-07-16 19:00:00.660,200,660,239,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014151,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 19:00:00,2026-07-16 19:00:07.746,200,7746,2401,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002382,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 19:15:00,2026-07-16 19:15:00.509,200,509,191,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005262,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 19:15:00,2026-07-16 19:15:00.378,200,378,157,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008142,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 19:15:00,2026-07-16 19:15:04.601,200,4601,1563,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012462,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 19:15:00,2026-07-16 19:15:00.779,200,779,273,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002383,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 19:30:00,2026-07-16 19:30:00.469,200,469,125,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005263,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 19:30:00,2026-07-16 19:30:00.512,200,512,196,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008143,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 19:30:00,2026-07-16 19:30:04.522,200,4522,1351,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009832,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 19:30:00,2026-07-16 19:30:00.663,200,663,204,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012463,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 19:30:00,2026-07-16 19:30:00.695,200,695,252,2,,6,2,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014152,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 19:30:00,2026-07-16 19:30:07.826,200,7826,2887,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002384,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 19:45:00,2026-07-16 19:45:00.517,200,517,180,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005264,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 19:45:00,2026-07-16 19:45:00.467,200,467,169,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008144,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 19:45:00,2026-07-16 19:45:04.365,200,4365,1569,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012464,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 19:45:00,2026-07-16 19:45:00.654,200,654,179,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002385,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 20:00:00,2026-07-16 20:00:00.534,200,534,176,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005265,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 20:00:00,2026-07-16 20:00:00.455,200,455,173,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008145,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 20:00:00,2026-07-16 20:00:04.340,200,4340,1314,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009833,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 20:00:00,2026-07-16 20:00:00.451,200,451,169,"{""ok"": true}",,7,7,,14,3.36e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012465,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 20:00:00,2026-07-16 20:00:00.577,200,577,224,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014153,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 20:00:00,2026-07-16 20:00:07.752,200,7752,2121,,get_weather,6,4,,10,1.2e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002386,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 20:15:00,2026-07-16 20:15:00.681,200,681,207,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005266,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 20:15:00,2026-07-16 20:15:00.320,200,320,94,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008146,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 20:15:00,2026-07-16 20:15:04.611,200,4611,1345,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012466,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 20:15:00,2026-07-16 20:15:00.510,200,510,190,2,,6,6,,12,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002387,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 20:30:00,2026-07-16 20:30:00.624,200,624,201,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005267,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 20:30:00,2026-07-16 20:30:00.606,200,606,163,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008147,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 20:30:00,2026-07-16 20:30:04.497,200,4497,1151,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009834,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 20:30:00,2026-07-16 20:30:00.576,200,576,188,"{""ok"": true}",,7,3,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012467,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 20:30:00,2026-07-16 20:30:00.589,200,589,198,2,,6,10,,16,2.56e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014154,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 20:30:00,2026-07-16 20:30:07.784,200,7784,1961,,get_weather,6,5,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002388,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 20:45:00,2026-07-16 20:45:00.617,200,617,231,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005268,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 20:45:00,2026-07-16 20:45:00.635,200,635,225,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008148,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 20:45:00,2026-07-16 20:45:04.663,200,4663,1508,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012468,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 20:45:00,2026-07-16 20:45:00.503,200,503,126,2,,6,8,,14,2.24e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002389,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 21:00:00,2026-07-16 21:00:00.560,200,560,160,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005269,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 21:00:00,2026-07-16 21:00:00.786,200,786,218,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008149,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 21:00:00,2026-07-16 21:00:04.542,200,4542,1683,pong,,4,3,,7,8.4e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009835,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 21:00:00,2026-07-16 21:00:00.680,200,680,253,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012469,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 21:00:00,2026-07-16 21:00:00.833,200,833,332,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014155,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 21:00:00,2026-07-16 21:00:07.876,200,7876,2524,,get_weather,6,10,,16,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002390,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 21:15:00,2026-07-16 21:15:00.294,200,294,119,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005270,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 21:15:00,2026-07-16 21:15:00.443,200,443,145,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008150,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 21:15:00,2026-07-16 21:15:04.253,200,4253,1314,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012470,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 21:15:00,2026-07-16 21:15:00.446,200,446,134,2,,6,7,,13,2.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002391,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 21:30:00,2026-07-16 21:30:00.454,200,454,121,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005271,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 21:30:00,2026-07-16 21:30:00.250,200,250,77,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008151,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 21:30:00,2026-07-16 21:30:04.364,200,4364,1715,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009836,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 21:30:00,2026-07-16 21:30:00.684,200,684,244,"{""ok"": true}",,7,9,,16,3.84e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012471,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 21:30:00,2026-07-16 21:30:00.769,200,769,301,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014156,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 21:30:00,2026-07-16 21:30:08.013,200,8013,3049,,get_weather,6,11,,17,2.04e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002392,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 21:45:00,2026-07-16 21:45:00.442,200,442,139,pong,,4,5,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005272,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 21:45:00,2026-07-16 21:45:00.576,200,576,153,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008152,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 21:45:00,2026-07-16 21:45:04.414,200,4414,1110,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012472,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 21:45:00,2026-07-16 21:45:00.475,200,475,124,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002393,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 22:00:00,2026-07-16 22:00:00.551,200,551,150,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005273,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 22:00:00,2026-07-16 22:00:00.435,200,435,145,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008153,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 22:00:00,2026-07-16 22:00:04.581,200,4581,1672,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009837,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 22:00:00,2026-07-16 22:00:00.592,200,592,200,"{""ok"": true}",,7,2,,9,2.16e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012473,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 22:00:00,2026-07-16 22:00:00.472,200,472,162,2,,6,6,,12,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014157,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 22:00:00,2026-07-16 22:00:07.770,200,7770,2711,,get_weather,6,3,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002394,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 22:15:00,2026-07-16 22:15:00.422,200,422,136,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005274,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 22:15:00,2026-07-16 22:15:00.435,200,435,121,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008154,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 22:15:00,2026-07-16 22:15:04.361,200,4361,1634,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012474,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 22:15:00,2026-07-16 22:15:00.821,200,821,281,2,,6,3,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002395,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 22:30:00,2026-07-16 22:30:00.391,200,391,110,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005275,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 22:30:00,2026-07-16 22:30:00.457,200,457,115,pong,,4,4,,8,1.28e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008155,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 22:30:00,2026-07-16 22:30:04.271,200,4271,1121,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009838,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 22:30:00,2026-07-16 22:30:00.585,200,585,184,"{""ok"": true}",,7,3,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012475,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 22:30:00,2026-07-16 22:30:00.567,200,567,202,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014158,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 22:30:00,2026-07-16 22:30:07.848,200,7848,2810,,get_weather,6,6,,12,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002396,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 22:45:00,2026-07-16 22:45:00.499,200,499,187,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005276,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 22:45:00,2026-07-16 22:45:00.390,200,390,147,pong,,4,3,,7,1.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008156,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 22:45:00,2026-07-16 22:45:04.452,200,4452,1144,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012476,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 22:45:00,2026-07-16 22:45:00.531,200,531,205,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002397,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 23:00:00,2026-07-16 23:00:00.354,200,354,140,pong,,4,3,,7,1.68e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005277,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 23:00:00,2026-07-16 23:00:00.605,200,605,159,pong,,4,7,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008157,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-07-16 23:00:00,2026-07-16 23:00:04.516,200,4516,1845,pong,,4,2,,6,7.2e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0009839,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-07-16 23:00:00,2026-07-16 23:00:00.582,200,582,204,"{""ok"": true}",,7,6,,13,3.12e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012477,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-07-16 23:00:00,2026-07-16 23:00:00.722,200,722,185,2,,6,11,,17,2.72e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0014159,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-07-16 23:00:00,2026-07-16 23:00:08.021,200,8021,2902,,get_weather,6,9,,15,1.8e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002398,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-07-16 23:15:00,2026-07-16 23:15:00.399,200,399,118,pong,,4,6,,10,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005278,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-07-16 23:15:00,2026-07-16 23:15:00.473,200,473,136,pong,,4,2,,6,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
