request_id,timestamp,customer_id,api_key,source_ip,model_id,provider,channel_id,input_tokens,output_tokens,total_tokens,first_token_latency_ms,latency_ms,status_code,error_code,estimated_cost,safety_hit
req_006547,2026-07-05 23:16:03,C003,key_c003_2,10.192.86.192,qwen-plus,Alibaba Cloud,api,328,100,428,493,1498,200,,0.000856,False
req_005955,2026-07-05 23:16:48,C010,key_c010_3,10.70.26.237,deepseek-chat,DeepSeek,app,638,85,723,255,1485,200,,0.001446,False
req_003489,2026-07-05 23:16:58,C006,key_c006_1,10.139.52.99,gpt-4.1-mini,OpenAI,web,471,95,566,545,1915,200,,0.001132,False
req_009452,2026-07-05 23:18:14,C001,key_c001_3,10.141.44.200,qwen-plus,Alibaba Cloud,app,464,371,835,671,1602,200,,0.00167,False
req_009809,2026-07-05 23:18:28,C001,key_c001_2,10.109.16.82,deepseek-chat,DeepSeek,api,1229,105,1334,510,2357,200,,0.002668,False
req_001894,2026-07-05 23:19:16,C001,key_c001_3,10.13.234.60,deepseek-chat,DeepSeek,web,953,148,1101,578,2128,200,,0.002202,False
req_008720,2026-07-05 23:19:39,C004,key_c004_3,10.102.60.52,gpt-4.1-mini,OpenAI,api,1685,61,1746,667,1635,200,,0.003492,False
req_004211,2026-07-05 23:20:25,C003,key_c003_2,10.15.110.201,deepseek-chat,DeepSeek,web,75,143,218,439,1803,200,,0.000436,False
req_006214,2026-07-05 23:21:31,C001,key_c001_2,10.179.244.229,qwen-plus,Alibaba Cloud,api,1684,209,1893,577,1445,200,,0.003786,False
req_003134,2026-07-05 23:21:44,C002,key_c002_1,10.146.80.74,qwen-plus,Alibaba Cloud,api,474,93,567,402,1254,200,,0.001134,False
req_002408,2026-07-05 23:22:10,C004,key_c004_3,10.243.234.55,gpt-4.1-mini,OpenAI,api,250,114,364,273,781,200,,0.000728,False
req_006345,2026-07-05 23:24:28,C004,key_c004_3,10.59.70.27,deepseek-chat,DeepSeek,api,210,148,358,385,1648,200,,0.000716,False
req_002245,2026-07-05 23:25:38,C010,key_c010_1,10.234.125.88,gpt-4.1-mini,OpenAI,api,282,39,321,492,2079,200,,0.000642,False
req_004518,2026-07-05 23:26:32,C002,key_c002_1,10.193.217.144,deepseek-chat,DeepSeek,api,344,254,598,192,1385,200,,0.001196,False
req_007121,2026-07-05 23:27:34,C006,key_c006_2,10.118.155.194,qwen-plus,Alibaba Cloud,app,487,222,709,300,1285,200,,0.001418,False
req_006225,2026-07-05 23:28:31,C002,key_c002_3,10.57.42.133,gpt-4.1-mini,OpenAI,api,832,163,995,512,1642,200,,0.00199,False
req_009574,2026-07-05 23:29:39,C004,key_c004_3,10.225.14.195,deepseek-chat,DeepSeek,api,615,237,852,439,1582,200,,0.001704,False
req_004574,2026-07-05 23:30:11,C001,key_c001_2,10.187.199.203,gpt-4.1-mini,OpenAI,api,1268,192,1460,271,341,200,,0.00292,False
req_003855,2026-07-05 23:31:00,C002,key_c002_1,10.172.36.239,gpt-4.1-mini,OpenAI,api,262,318,580,547,1814,200,,0.00116,False
req_001077,2026-07-05 23:31:58,C003,key_c003_2,10.236.213.64,gpt-4.1-mini,OpenAI,api,602,290,892,402,1009,200,,0.001784,False
req_001522,2026-07-05 23:32:30,C001,key_c001_1,10.191.58.65,qwen-plus,Alibaba Cloud,app,369,249,618,233,1188,200,,0.001236,False
req_003869,2026-07-05 23:33:59,C005,key_c005_2,10.114.39.162,qwen-plus,Alibaba Cloud,app,115,138,253,495,1825,200,,0.000506,False
req_006295,2026-07-05 23:34:06,C008,key_c008_3,10.236.208.250,qwen-plus,Alibaba Cloud,app,360,98,458,475,1679,200,,0.000916,False
req_005874,2026-07-05 23:34:45,C010,key_c010_2,10.166.239.157,gpt-4.1-mini,OpenAI,api,166,223,389,519,1308,200,,0.000778,False
req_003445,2026-07-05 23:36:07,C001,key_c001_2,10.69.197.188,gpt-4.1-mini,OpenAI,web,385,124,509,394,1784,200,,0.001018,False
req_008213,2026-07-05 23:36:58,C003,key_c003_2,10.142.250.147,gpt-4.1-mini,OpenAI,api,92,48,140,271,1499,200,,0.00028,False
req_009800,2026-07-05 23:37:29,C001,key_c001_3,10.78.31.100,gpt-4.1-mini,OpenAI,api,229,152,381,223,1067,200,,0.000762,False
req_007786,2026-07-05 23:38:11,C006,key_c006_2,10.69.41.216,qwen-plus,Alibaba Cloud,api,556,46,602,519,1640,200,,0.001204,False
req_008966,2026-07-05 23:40:39,C003,key_c003_1,10.197.114.105,gpt-4.1-mini,OpenAI,web,462,85,547,946,1632,200,,0.001094,False
req_007074,2026-07-05 23:41:25,C004,key_c004_3,10.126.57.234,deepseek-chat,DeepSeek,web,447,309,756,454,1268,200,,0.001512,False
req_007672,2026-07-05 23:41:33,C001,key_c001_1,10.245.22.149,qwen-plus,Alibaba Cloud,api,117,152,269,553,1688,400,BAD_REQUEST,0.000538,False
req_003553,2026-07-05 23:44:31,C006,key_c006_3,10.137.158.163,gpt-4.1-mini,OpenAI,app,281,176,457,260,879,400,BAD_REQUEST,0.000914,False
req_004418,2026-07-05 23:45:50,C004,key_c004_3,10.100.194.232,qwen-plus,Alibaba Cloud,api,125,147,272,394,1245,200,,0.000544,False
req_007765,2026-07-05 23:45:53,C001,key_c001_2,10.114.16.147,qwen-plus,Alibaba Cloud,app,227,138,365,656,1746,200,,0.00073,False
req_003150,2026-07-05 23:46:17,C004,key_c004_2,10.211.158.146,gpt-4.1-mini,OpenAI,api,828,583,1411,705,1400,200,,0.002822,False
req_008332,2026-07-05 23:47:38,C003,key_c003_1,10.86.252.92,deepseek-chat,DeepSeek,api,453,152,605,345,1277,200,,0.00121,False
req_005280,2026-07-05 23:48:47,C005,key_c005_3,10.38.94.199,qwen-plus,Alibaba Cloud,app,261,130,391,398,1533,200,,0.000782,False
req_008452,2026-07-05 23:49:01,C003,key_c003_1,10.176.188.159,gpt-4.1-mini,OpenAI,api,261,58,319,427,1386,200,,0.000638,False
req_006484,2026-07-05 23:49:27,C002,key_c002_1,10.6.232.119,gpt-4.1-mini,OpenAI,web,365,140,505,262,1442,200,,0.00101,False
req_001276,2026-07-05 23:49:38,C002,key_c002_1,10.83.176.51,gpt-4.1-mini,OpenAI,api,67,311,378,415,1228,200,,0.000756,False
req_005574,2026-07-05 23:51:47,C007,key_c007_3,10.79.231.137,gpt-4.1-mini,OpenAI,api,486,127,613,456,1107,200,,0.001226,False
req_001197,2026-07-05 23:51:53,C001,key_c001_3,10.6.167.155,deepseek-chat,DeepSeek,web,413,233,646,473,1115,200,,0.001292,False
req_007282,2026-07-05 23:52:32,C009,key_c009_3,10.29.26.210,gpt-4.1-mini,OpenAI,app,714,165,879,540,1825,200,,0.001758,False
req_004213,2026-07-05 23:52:57,C001,key_c001_3,10.100.181.141,gpt-4.1-mini,OpenAI,app,193,276,469,481,1847,200,,0.000938,False
req_009798,2026-07-05 23:54:31,C007,key_c007_2,10.25.27.90,gpt-4.1-mini,OpenAI,api,1058,143,1201,452,1489,503,SERVICE_UNAVAILABLE,0.002402,False
req_008603,2026-07-05 23:55:42,C002,key_c002_3,10.32.30.139,gpt-4.1-mini,OpenAI,app,433,181,614,490,1617,200,,0.001228,False
req_005252,2026-07-05 23:58:20,C009,key_c009_2,10.26.45.149,deepseek-chat,DeepSeek,app,108,119,227,451,1536,200,,0.000454,False
req_008824,2026-07-05 23:58:21,C001,key_c001_1,10.140.28.203,deepseek-chat,DeepSeek,api,620,401,1021,246,1112,200,,0.002042,False
req_008348,2026-07-05 23:59:31,C005,key_c005_3,10.206.226.223,gpt-4.1-mini,OpenAI,app,197,99,296,431,1396,200,,0.000592,False
req_004286,2026-07-05 23:59:51,C008,key_c008_1,10.80.244.132,gpt-4.1-mini,OpenAI,app,180,169,349,518,1635,200,,0.000698,False
req_002353,2026-07-06 00:00:41,C004,key_c004_3,10.4.107.68,deepseek-chat,DeepSeek,api,428,186,614,408,1324,200,,0.001228,False
req_004164,2026-07-06 00:00:48,C004,key_c004_2,10.112.228.57,qwen-plus,Alibaba Cloud,api,412,347,759,344,1418,200,,0.001518,False
req_002295,2026-07-06 00:01:40,C010,key_c010_1,10.63.1.157,qwen-plus,Alibaba Cloud,api,264,134,398,640,1504,200,,0.000796,False
req_002055,2026-07-06 00:02:13,C003,key_c003_3,10.157.132.57,gpt-4.1-mini,OpenAI,web,392,69,461,263,1625,200,,0.000922,False
req_009641,2026-07-06 00:02:41,C006,key_c006_3,10.55.79.218,qwen-plus,Alibaba Cloud,web,350,365,715,325,1278,200,,0.00143,False
req_009919,2026-07-06 00:03:34,C003,key_c003_3,10.227.97.236,gpt-4.1-mini,OpenAI,web,326,258,584,544,1091,200,,0.001168,False
req_007907,2026-07-06 00:06:21,C006,key_c006_1,10.96.160.72,gpt-4.1-mini,OpenAI,api,346,53,399,372,1528,200,,0.000798,False
req_006327,2026-07-06 00:06:26,C001,key_c001_3,10.164.155.73,qwen-plus,Alibaba Cloud,api,309,181,490,534,914,200,,0.00098,True
req_002941,2026-07-06 00:08:22,C003,key_c003_2,10.32.186.221,gpt-4.1-mini,OpenAI,web,571,273,844,435,1864,200,,0.001688,False
req_003906,2026-07-06 00:09:42,C003,key_c003_2,10.179.1.101,deepseek-chat,DeepSeek,api,618,369,987,493,2025,200,,0.001974,False
req_000430,2026-07-06 00:11:18,C003,key_c003_2,10.59.10.87,gpt-4.1-mini,OpenAI,web,1002,99,1101,670,1386,200,,0.002202,False
req_006836,2026-07-06 00:14:36,C004,key_c004_2,10.248.202.17,gpt-4.1-mini,OpenAI,api,131,60,191,441,1495,200,,0.000382,False
req_008738,2026-07-06 00:15:18,C009,key_c009_3,10.118.124.216,deepseek-chat,DeepSeek,web,846,564,1410,399,1553,200,,0.00282,False
req_008001,2026-07-06 00:18:17,C006,key_c006_1,10.38.203.51,deepseek-chat,DeepSeek,app,189,258,447,436,1999,200,,0.000894,False
req_005957,2026-07-06 00:18:35,C004,key_c004_3,10.119.168.89,qwen-plus,Alibaba Cloud,api,1007,303,1310,591,1417,200,,0.00262,False
req_007420,2026-07-06 00:19:57,C002,key_c002_2,10.177.38.18,gpt-4.1-mini,OpenAI,api,93,157,250,380,1771,200,,0.0005,False
req_005008,2026-07-06 00:20:12,C002,key_c002_2,10.200.128.49,qwen-plus,Alibaba Cloud,api,305,151,456,328,1817,200,,0.000912,False
req_005281,2026-07-06 00:23:33,C007,key_c007_3,10.114.79.171,deepseek-chat,DeepSeek,web,389,278,667,387,1057,200,,0.001334,False
req_009857,2026-07-06 00:23:59,C002,key_c002_2,10.120.85.251,qwen-plus,Alibaba Cloud,web,376,196,572,333,975,200,,0.001144,False
req_004177,2026-07-06 00:24:51,C004,key_c004_2,10.188.65.49,qwen-plus,Alibaba Cloud,api,265,88,353,474,1469,200,,0.000706,False
req_007946,2026-07-06 00:25:47,C002,key_c002_1,10.20.51.209,qwen-plus,Alibaba Cloud,app,351,351,702,464,1146,200,,0.001404,False
req_009360,2026-07-06 00:25:51,C001,key_c001_2,10.42.13.165,qwen-plus,Alibaba Cloud,app,203,412,615,262,1272,200,,0.00123,False
req_000212,2026-07-06 00:26:15,C010,key_c010_1,10.100.41.25,gpt-4.1-mini,OpenAI,web,506,163,669,781,1891,200,,0.001338,False
req_007491,2026-07-06 00:27:33,C002,key_c002_3,10.18.187.92,gpt-4.1-mini,OpenAI,app,428,160,588,502,1214,200,,0.001176,False
req_006993,2026-07-06 00:27:56,C003,key_c003_1,10.209.213.38,deepseek-chat,DeepSeek,web,695,128,823,431,1235,503,SERVICE_UNAVAILABLE,0.001646,False
req_000177,2026-07-06 00:27:56,C001,key_c001_1,10.20.142.96,deepseek-chat,DeepSeek,web,120,483,603,484,1604,200,,0.001206,False
req_002981,2026-07-06 00:29:17,C008,key_c008_2,10.203.93.186,qwen-plus,Alibaba Cloud,app,185,55,240,346,1975,200,,0.00048,False
req_006478,2026-07-06 00:30:39,C007,key_c007_3,10.208.231.143,deepseek-chat,DeepSeek,api,477,404,881,614,1519,200,,0.001762,False
req_007761,2026-07-06 00:32:10,C004,key_c004_2,10.24.55.22,gpt-4.1-mini,OpenAI,web,934,102,1036,598,1381,200,,0.002072,False
req_000015,2026-07-06 00:32:10,C002,key_c002_3,10.86.114.148,gpt-4.1-mini,OpenAI,api,815,188,1003,548,1491,429,RATE_LIMIT,0.002006,False
req_008099,2026-07-06 00:32:35,C003,key_c003_2,10.66.173.53,deepseek-chat,DeepSeek,api,266,199,465,568,1188,200,,0.00093,False
req_006072,2026-07-06 00:33:10,C008,key_c008_1,10.188.131.84,gpt-4.1-mini,OpenAI,app,1199,200,1399,576,1637,200,,0.002798,False
req_001675,2026-07-06 00:33:32,C001,key_c001_3,10.40.116.163,deepseek-chat,DeepSeek,api,952,203,1155,481,1082,429,RATE_LIMIT,0.00231,False
req_001332,2026-07-06 00:33:48,C004,key_c004_1,10.128.249.252,deepseek-chat,DeepSeek,web,860,403,1263,205,1457,200,,0.002526,False
req_008308,2026-07-06 00:34:13,C001,key_c001_3,10.65.224.232,gpt-4.1-mini,OpenAI,api,407,49,456,689,1974,200,,0.000912,False
req_000774,2026-07-06 00:35:01,C002,key_c002_2,10.121.27.116,deepseek-chat,DeepSeek,api,224,136,360,503,1133,200,,0.00072,False
req_009216,2026-07-06 00:35:56,C008,key_c008_2,10.87.113.89,deepseek-chat,DeepSeek,api,679,210,889,211,1166,200,,0.001778,False
req_002131,2026-07-06 00:37:23,C005,key_c005_3,10.204.74.154,gpt-4.1-mini,OpenAI,app,343,112,455,551,2194,200,,0.00091,False
req_008489,2026-07-06 00:37:29,C010,key_c010_2,10.163.89.175,deepseek-chat,DeepSeek,api,475,206,681,444,1957,200,,0.001362,False
req_004413,2026-07-06 00:38:04,C010,key_c010_3,10.28.239.195,qwen-plus,Alibaba Cloud,api,114,187,301,572,1354,200,,0.000602,False
req_005866,2026-07-06 00:38:05,C001,key_c001_1,10.169.167.165,qwen-plus,Alibaba Cloud,api,262,169,431,561,1816,400,BAD_REQUEST,0.000862,False
req_005966,2026-07-06 00:38:26,C004,key_c004_2,10.1.154.235,deepseek-chat,DeepSeek,web,299,163,462,545,1431,429,RATE_LIMIT,0.000924,False
req_007009,2026-07-06 00:39:12,C003,key_c003_2,10.7.50.231,qwen-plus,Alibaba Cloud,app,416,176,592,655,2540,200,,0.001184,False
req_007996,2026-07-06 00:39:51,C008,key_c008_1,10.217.221.187,gpt-4.1-mini,OpenAI,app,505,410,915,479,1035,200,,0.00183,False
req_004863,2026-07-06 00:40:58,C009,key_c009_1,10.92.177.81,qwen-plus,Alibaba Cloud,app,164,164,328,491,1751,200,,0.000656,False
req_006609,2026-07-06 00:44:23,C001,key_c001_3,10.94.210.4,gpt-4.1-mini,OpenAI,app,362,157,519,328,1405,200,,0.001038,False
req_005698,2026-07-06 00:47:06,C008,key_c008_3,10.158.97.244,deepseek-chat,DeepSeek,api,1085,480,1565,393,838,200,,0.00313,False
req_003093,2026-07-06 00:48:05,C010,key_c010_1,10.152.58.65,gpt-4.1-mini,OpenAI,app,239,167,406,588,1661,200,,0.000812,False
req_001750,2026-07-06 00:50:40,C001,key_c001_3,10.176.211.10,deepseek-chat,DeepSeek,web,153,404,557,409,1622,200,,0.001114,False
req_000236,2026-07-06 00:52:11,C002,key_c002_3,10.57.85.26,qwen-plus,Alibaba Cloud,api,500,56,556,438,1236,200,,0.001112,False
req_002019,2026-07-06 00:53:12,C004,key_c004_3,10.130.38.229,qwen-plus,Alibaba Cloud,app,89,153,242,498,1272,200,,0.000484,False
req_002985,2026-07-06 00:54:02,C002,key_c002_2,10.183.32.101,deepseek-chat,DeepSeek,api,150,123,273,333,919,200,,0.000546,False
req_002969,2026-07-06 00:54:22,C001,key_c001_3,10.130.145.51,gpt-4.1-mini,OpenAI,app,482,213,695,517,1459,200,,0.00139,False
req_002064,2026-07-06 00:55:24,C003,key_c003_3,10.157.145.15,qwen-plus,Alibaba Cloud,web,210,260,470,500,1724,200,,0.00094,False
req_007984,2026-07-06 00:56:30,C003,key_c003_1,10.34.231.74,qwen-plus,Alibaba Cloud,api,594,520,1114,368,1310,200,,0.002228,False
req_000395,2026-07-06 00:56:51,C003,key_c003_1,10.230.127.11,deepseek-chat,DeepSeek,api,1533,132,1665,412,1503,200,,0.00333,False
req_007628,2026-07-06 00:56:52,C002,key_c002_2,10.26.82.90,qwen-plus,Alibaba Cloud,app,257,172,429,491,1597,200,,0.000858,False
req_001903,2026-07-06 00:57:00,C002,key_c002_1,10.57.80.91,deepseek-chat,DeepSeek,api,140,108,248,354,1476,200,,0.000496,False
req_008777,2026-07-06 00:59:00,C007,key_c007_1,10.132.90.147,gpt-4.1-mini,OpenAI,api,647,123,770,570,967,200,,0.00154,False
req_004903,2026-07-06 00:59:46,C004,key_c004_1,10.154.192.104,deepseek-chat,DeepSeek,app,342,93,435,402,1442,200,,0.00087,False
req_006583,2026-07-06 01:02:13,C003,key_c003_2,10.226.106.24,gpt-4.1-mini,OpenAI,web,516,149,665,511,643,200,,0.00133,False
req_001208,2026-07-06 01:04:36,C001,key_c001_2,10.156.241.179,qwen-plus,Alibaba Cloud,api,858,108,966,629,2142,200,,0.001932,False
req_004385,2026-07-06 01:08:05,C004,key_c004_1,10.238.55.244,gpt-4.1-mini,OpenAI,api,201,89,290,651,1663,200,,0.00058,False
req_000727,2026-07-06 01:09:56,C002,key_c002_3,10.171.208.105,gpt-4.1-mini,OpenAI,api,411,132,543,582,1471,200,,0.001086,False
req_008039,2026-07-06 01:10:24,C010,key_c010_1,10.23.76.14,qwen-plus,Alibaba Cloud,app,1213,197,1410,397,928,200,,0.00282,False
req_009226,2026-07-06 01:11:01,C001,key_c001_2,10.30.44.195,gpt-4.1-mini,OpenAI,api,761,661,1422,747,1857,200,,0.002844,False
req_006269,2026-07-06 01:11:23,C002,key_c002_3,10.167.97.115,gpt-4.1-mini,OpenAI,app,448,255,703,382,864,200,,0.001406,False
req_009634,2026-07-06 01:11:42,C001,key_c001_1,10.205.130.65,qwen-plus,Alibaba Cloud,web,537,331,868,427,1318,200,,0.001736,False
req_003640,2026-07-06 01:12:10,C002,key_c002_2,10.28.67.5,gpt-4.1-mini,OpenAI,api,261,222,483,660,1975,200,,0.000966,False
req_004420,2026-07-06 01:13:00,C001,key_c001_2,10.229.185.150,deepseek-chat,DeepSeek,api,468,101,569,643,1769,200,,0.001138,False
req_001641,2026-07-06 01:13:51,C007,key_c007_3,10.33.155.225,gpt-4.1-mini,OpenAI,web,279,87,366,669,2140,200,,0.000732,False
req_000225,2026-07-06 01:13:53,C003,key_c003_3,10.150.207.94,deepseek-chat,DeepSeek,api,463,193,656,532,1439,200,,0.001312,False
req_003730,2026-07-06 01:15:06,C002,key_c002_3,10.35.219.233,gpt-4.1-mini,OpenAI,api,385,67,452,675,1699,200,,0.000904,False
req_003399,2026-07-06 01:16:06,C007,key_c007_3,10.129.118.224,gpt-4.1-mini,OpenAI,api,236,342,578,611,1382,200,,0.001156,False
req_000697,2026-07-06 01:16:18,C008,key_c008_2,10.162.204.125,gpt-4.1-mini,OpenAI,app,673,151,824,500,1452,200,,0.001648,False
req_002938,2026-07-06 01:16:49,C002,key_c002_3,10.250.101.246,qwen-plus,Alibaba Cloud,api,563,139,702,662,1519,200,,0.001404,False
req_005166,2026-07-06 01:18:51,C008,key_c008_1,10.65.166.76,deepseek-chat,DeepSeek,api,307,352,659,534,1948,200,,0.001318,False
req_002793,2026-07-06 01:19:27,C003,key_c003_2,10.34.231.181,qwen-plus,Alibaba Cloud,api,465,141,606,475,1999,200,,0.001212,False
req_007448,2026-07-06 01:20:49,C007,key_c007_1,10.181.172.234,gpt-4.1-mini,OpenAI,api,313,164,477,323,1553,200,,0.000954,False
req_000174,2026-07-06 01:21:22,C001,key_c001_2,10.161.93.221,qwen-plus,Alibaba Cloud,api,277,421,698,426,1939,200,,0.001396,False
req_007167,2026-07-06 01:22:34,C010,key_c010_3,10.37.140.24,deepseek-chat,DeepSeek,web,349,279,628,548,1590,200,,0.001256,False
req_000793,2026-07-06 01:23:39,C001,key_c001_3,10.194.107.76,deepseek-chat,DeepSeek,api,271,415,686,509,1784,200,,0.001372,False
req_003938,2026-07-06 01:25:10,C003,key_c003_1,10.95.11.97,qwen-plus,Alibaba Cloud,web,493,166,659,315,961,200,,0.001318,False
req_007649,2026-07-06 01:27:10,C003,key_c003_1,10.94.14.212,qwen-plus,Alibaba Cloud,api,506,462,968,662,1518,200,,0.001936,False
req_002598,2026-07-06 01:28:59,C003,key_c003_3,10.79.187.63,qwen-plus,Alibaba Cloud,api,921,193,1114,377,1187,200,,0.002228,False
req_001119,2026-07-06 01:30:17,C001,key_c001_3,10.8.112.118,deepseek-chat,DeepSeek,app,80,120,200,599,1920,200,,0.0004,False
req_004945,2026-07-06 01:31:04,C001,key_c001_2,10.45.176.244,gpt-4.1-mini,OpenAI,api,677,319,996,676,1299,200,,0.001992,False
req_000461,2026-07-06 01:31:05,C001,key_c001_2,10.8.246.128,qwen-plus,Alibaba Cloud,api,441,435,876,374,1212,429,RATE_LIMIT,0.001752,False
req_006818,2026-07-06 01:31:19,C001,key_c001_1,10.104.177.61,gpt-4.1-mini,OpenAI,web,514,537,1051,539,1269,200,,0.002102,False
req_000681,2026-07-06 01:32:02,C003,key_c003_1,10.72.59.108,qwen-plus,Alibaba Cloud,api,788,136,924,535,1510,200,,0.001848,False
req_004537,2026-07-06 01:32:11,C002,key_c002_3,10.145.119.32,qwen-plus,Alibaba Cloud,api,744,202,946,593,1880,200,,0.001892,False
req_006147,2026-07-06 01:33:28,C001,key_c001_2,10.200.197.226,gpt-4.1-mini,OpenAI,app,273,237,510,535,1134,200,,0.00102,False
req_008753,2026-07-06 01:33:50,C001,key_c001_2,10.92.226.192,qwen-plus,Alibaba Cloud,api,261,184,445,506,1534,200,,0.00089,False
req_008383,2026-07-06 01:34:40,C001,key_c001_2,10.181.195.121,qwen-plus,Alibaba Cloud,web,256,184,440,588,1447,200,,0.00088,False
req_004689,2026-07-06 01:35:21,C001,key_c001_1,10.39.164.13,qwen-plus,Alibaba Cloud,api,385,113,498,495,1752,200,,0.000996,False
req_002855,2026-07-06 01:36:24,C007,key_c007_1,10.218.200.148,gpt-4.1-mini,OpenAI,app,280,562,842,463,1386,400,BAD_REQUEST,0.001684,False
req_005503,2026-07-06 01:38:02,C005,key_c005_2,10.30.145.148,deepseek-chat,DeepSeek,app,159,181,340,580,2008,400,BAD_REQUEST,0.00068,False
req_009115,2026-07-06 01:39:00,C001,key_c001_3,10.147.114.11,deepseek-chat,DeepSeek,api,116,237,353,368,1604,200,,0.000706,False
req_009053,2026-07-06 01:39:51,C007,key_c007_1,10.93.35.147,deepseek-chat,DeepSeek,web,1127,304,1431,586,1276,200,,0.002862,False
req_009875,2026-07-06 01:41:32,C005,key_c005_1,10.254.131.247,qwen-plus,Alibaba Cloud,app,376,137,513,469,1494,200,,0.001026,False
req_002859,2026-07-06 01:42:46,C006,key_c006_1,10.12.251.156,gpt-4.1-mini,OpenAI,api,199,110,309,443,1681,200,,0.000618,False
req_007475,2026-07-06 01:45:20,C005,key_c005_3,10.47.206.31,qwen-plus,Alibaba Cloud,web,220,294,514,594,1668,200,,0.001028,False
req_003835,2026-07-06 01:46:09,C001,key_c001_1,10.65.195.176,qwen-plus,Alibaba Cloud,api,401,117,518,300,1545,200,,0.001036,False
req_001137,2026-07-06 01:47:29,C002,key_c002_2,10.220.228.191,deepseek-chat,DeepSeek,api,449,247,696,466,1716,200,,0.001392,False
req_002067,2026-07-06 01:49:03,C009,key_c009_1,10.78.44.16,deepseek-chat,DeepSeek,api,437,47,484,306,2055,200,,0.000968,False
req_001598,2026-07-06 01:49:50,C001,key_c001_1,10.128.136.177,qwen-plus,Alibaba Cloud,api,1117,283,1400,443,1883,200,,0.0028,False
req_003714,2026-07-06 01:53:30,C001,key_c001_3,10.208.108.94,gpt-4.1-mini,OpenAI,api,228,245,473,578,1529,200,,0.000946,False
req_008756,2026-07-06 01:54:19,C009,key_c009_2,10.144.41.53,deepseek-chat,DeepSeek,app,560,255,815,572,1527,200,,0.00163,False
req_004851,2026-07-06 01:55:03,C005,key_c005_3,10.135.97.47,qwen-plus,Alibaba Cloud,api,425,262,687,133,1132,200,,0.001374,False
req_009097,2026-07-06 01:55:08,C002,key_c002_2,10.24.176.222,gpt-4.1-mini,OpenAI,app,878,335,1213,236,461,200,,0.002426,False
req_000676,2026-07-06 01:55:12,C001,key_c001_1,10.1.160.233,deepseek-chat,DeepSeek,app,691,218,909,416,1397,200,,0.001818,False
req_008361,2026-07-06 01:55:33,C001,key_c001_2,10.234.202.143,gpt-4.1-mini,OpenAI,api,1394,366,1760,457,1915,200,,0.00352,False
req_006750,2026-07-06 01:55:41,C008,key_c008_2,10.1.100.73,deepseek-chat,DeepSeek,web,443,203,646,513,1811,200,,0.001292,False
req_001670,2026-07-06 01:55:45,C003,key_c003_3,10.178.15.141,gpt-4.1-mini,OpenAI,web,239,149,388,384,1210,200,,0.000776,False
req_004120,2026-07-06 01:58:00,C005,key_c005_3,10.195.241.79,gpt-4.1-mini,OpenAI,api,494,309,803,620,1127,200,,0.001606,False
req_004140,2026-07-06 01:58:27,C003,key_c003_2,10.114.21.185,deepseek-chat,DeepSeek,web,365,145,510,223,1004,200,,0.00102,False
req_005134,2026-07-06 01:58:30,C004,key_c004_1,10.143.146.210,deepseek-chat,DeepSeek,api,1021,197,1218,574,1162,200,,0.002436,False
req_002018,2026-07-06 01:59:53,C001,key_c001_3,10.165.45.41,deepseek-chat,DeepSeek,app,151,188,339,591,1250,200,,0.000678,False
req_001879,2026-07-06 02:05:29,C001,key_c001_1,10.91.70.99,qwen-plus,Alibaba Cloud,api,130,90,220,508,1320,200,,0.00044,False
req_008608,2026-07-06 02:07:29,C003,key_c003_3,10.148.182.3,qwen-plus,Alibaba Cloud,api,512,613,1125,811,1665,200,,0.00225,False
req_000318,2026-07-06 02:08:06,C003,key_c003_1,10.24.235.67,qwen-plus,Alibaba Cloud,api,342,187,529,735,1400,200,,0.001058,False
req_006373,2026-07-06 02:08:16,C010,key_c010_2,10.197.210.27,deepseek-chat,DeepSeek,api,168,275,443,681,1955,200,,0.000886,False
req_009385,2026-07-06 02:08:19,C005,key_c005_3,10.159.112.229,deepseek-chat,DeepSeek,web,95,124,219,418,1961,200,,0.000438,False
req_004940,2026-07-06 02:09:29,C008,key_c008_3,10.60.87.29,deepseek-chat,DeepSeek,app,438,200,638,322,1229,200,,0.001276,False
req_001785,2026-07-06 02:10:46,C004,key_c004_2,10.239.44.245,deepseek-chat,DeepSeek,app,458,27,485,455,1529,200,,0.00097,False
req_006860,2026-07-06 02:10:51,C009,key_c009_3,10.107.226.214,deepseek-chat,DeepSeek,api,333,110,443,499,1546,200,,0.000886,False
req_003047,2026-07-06 02:14:43,C010,key_c010_1,10.222.5.132,gpt-4.1-mini,OpenAI,api,1213,372,1585,409,1170,200,,0.00317,False
req_007366,2026-07-06 02:14:50,C009,key_c009_1,10.246.189.78,deepseek-chat,DeepSeek,api,484,100,584,369,1504,200,,0.001168,False
req_000713,2026-07-06 02:15:42,C005,key_c005_1,10.82.44.23,qwen-plus,Alibaba Cloud,app,432,1074,1506,305,542,200,,0.003012,False
req_002268,2026-07-06 02:16:39,C009,key_c009_2,10.102.231.56,qwen-plus,Alibaba Cloud,web,336,132,468,425,1612,200,,0.000936,False
req_008215,2026-07-06 02:16:58,C002,key_c002_2,10.43.88.155,gpt-4.1-mini,OpenAI,app,238,91,329,215,1443,200,,0.000658,False
req_004685,2026-07-06 02:17:02,C001,key_c001_1,10.201.19.233,qwen-plus,Alibaba Cloud,app,440,216,656,433,1487,200,,0.001312,False
