date,model_id,request_count,total_tokens,estimated_cost,success_rate,p50_latency_ms,p95_latency_ms,p99_latency_ms,cost_per_request,cost_per_1k_tokens,tokens_per_request,stability_bucket_hours,stability_bucket_count,p95_latency_mean_ms,p95_latency_std_ms,success_rate_std_pct,observed_hours,latency_cv,cost_per_request_baseline,cost_per_request_ratio,cost_per_1k_tokens_baseline,cost_per_1k_tokens_ratio,tokens_per_request_baseline,tokens_per_request_ratio,p50_latency_ms_baseline,p50_latency_ratio,p95_latency_ms_baseline,p95_latency_ratio,p99_latency_ms_baseline,p99_latency_ratio,cost_baseline_per_request,cost_baseline_ready,latency_baseline_ready,cost_trend_ratio,success_score,latency_score,stability_score,performance_score,cost_efficiency_score,quality_score,capability_run_count,capability_dimension_count,cost_performance_score,health_score,health_level
2026-06-26,Qwen3.6-35B-A3B,40,26571,0.0425,95.0,1409.5,2644.55,3196.43,0.001063,0.0016,664.275,6,4,2142.7,417.1788,14.4338,21,0.1947,0.001079,0.9854,0.0016,1.0001,674.2222,0.9852,1598.5,0.8818,2754.0,0.9603,3301.34,0.9682,0.001079,True,True,0.9854,95.9596,82.294,36.636,77.7282,80.8184,93.4722,2880,4,84.6145,84.5727,健康
2026-06-27,DeepSeek-V4,1182,814195,0.977,92.3012,9178.5,14847.5,17688.13,0.000827,0.0012,688.8283,1,24,14208.4229,1164.0244,4.8062,24,0.0819,0.000826,1.0005,0.0012,1.0,688.4395,1.0006,6032.5,1.5215,8352.3,1.7777,9289.7,1.9041,0.000826,True,True,1.0005,93.2335,50.19,70.9472,52.2657,79.9704,93.9236,2880,4,84.1564,70.7602,健康
2026-06-27,Minimax-M2.5,50,45373,0.1089,96.0,1161.0,1950.55,2356.02,0.002178,0.0024,907.46,6,4,1682.675,378.6457,3.3309,20,0.225,0.001653,1.3172,0.0024,1.0,688.9625,1.3171,1181.5,0.9826,2240.0,0.8708,2789.0,0.8448,0.001653,True,True,1.3172,96.9697,84.31,59.6764,81.8466,62.2384,96.5625,2880,4,72.5356,84.1985,健康
2026-06-27,Qwen3.6-35B-A3B,26,18417,0.0295,96.1538,1792.5,2736.0,2972.25,0.001133,0.0016,708.3462,6,4,2416.7,318.1445,3.9365,16,0.1316,0.001079,1.0507,0.0016,1.0,674.2222,1.0506,1532.0,1.17,2653.0,1.0313,3283.2,0.9053,0.001079,True,True,1.0507,97.1251,78.621,68.462,77.6051,77.1624,93.4722,2880,4,82.0553,84.3707,健康
2026-06-28,DeepSeek-V4,1173,802625,0.9631,97.0162,5983.0,8297.0,9443.84,0.000821,0.0012,684.2498,1,24,7782.7604,828.9233,3.0084,24,0.1065,0.000827,0.9933,0.0012,1.0,688.8283,0.9934,6032.5,0.9918,8352.3,0.9934,9289.7,1.0166,0.000827,True,True,0.9933,97.9962,80.048,75.1864,79.5618,80.3736,93.9236,2880,4,84.4386,86.1356,优秀
2026-06-28,Minimax-M2.5,48,33704,0.0809,100.0,1123.5,1709.1,3104.43,0.001685,0.0024,702.1667,6,4,1725.0375,421.7261,0.0,18,0.2445,0.001715,0.9825,0.0024,1.0,714.6863,0.9825,1161.0,0.9677,2019.85,0.8462,2695.97,1.1515,0.001715,True,True,0.9825,100.0,81.884,70.66,80.7616,80.98,96.5625,2880,4,85.6547,87.5278,优秀
2026-06-28,Qwen3.6-35B-A3B,31,21832,0.0349,87.0968,1488.0,3367.0,4190.2,0.001127,0.0016,704.2581,6,4,2991.875,288.3819,28.2843,18,0.0964,0.001079,1.0446,0.0016,1.0,674.2222,1.0445,1532.0,0.9713,2736.0,1.2306,3283.2,1.2763,0.001079,True,True,1.0446,87.9766,72.912,48.432,70.464,77.504,93.4722,2880,4,82.2945,77.6494,健康
2026-06-29,DeepSeek-V4,1677,1120123,1.3442,97.0185,5957.0,8377.4,9135.4,0.000802,0.0012,667.9326,1,24,7826.5937,625.7436,3.6571,24,0.08,0.000826,0.9702,0.0012,1.0,688.4395,0.9702,5983.0,0.9957,8297.0,1.0097,9289.7,0.9834,0.000826,True,True,0.9702,97.9985,80.015,75.7716,79.5907,81.6688,93.9236,2880,4,85.3452,86.3451,优秀
2026-06-29,Minimax-M2.5,70,48233,0.1158,97.1429,1083.0,2099.75,2801.14,0.001654,0.0024,689.0429,6,4,2071.2625,544.7232,5.1126,20,0.263,0.001685,0.9813,0.0024,1.0,702.1667,0.9813,1161.0,0.9328,1950.55,1.0765,2695.97,1.039,0.001685,True,True,0.9813,98.1241,78.752,47.9896,75.6758,81.0472,96.5625,2880,4,85.7018,84.3384,健康
2026-06-29,Qwen3.6-35B-A3B,40,23238,0.0372,95.0,1591.5,2550.4,2759.91,0.000929,0.0016,580.95,6,4,2195.4,375.5233,3.8691,19,0.1711,0.001079,0.8616,0.0016,0.9999,674.2222,0.8617,1506.0,1.0568,2736.0,0.9322,3283.2,0.8406,0.001079,True,True,0.8616,95.9596,82.382,63.9916,80.543,87.7512,93.4722,2880,4,89.4675,87.02,优秀
2026-06-30,DeepSeek-V4,1760,1188881,1.4267,95.7955,5996.0,8113.15,9279.66,0.000811,0.0012,675.5006,1,24,7963.3,561.4652,2.9031,24,0.0705,0.000824,0.984,0.0012,1.0,686.5138,0.984,5973.0,1.0039,8297.0,0.9778,9227.31,1.0057,0.000824,True,True,0.984,96.7631,80.348,79.9276,80.306,80.896,93.9236,2880,4,84.8043,86.1545,优秀
2026-06-30,Minimax-M2.5,89,60889,0.1461,98.8764,1144.0,2116.8,2772.96,0.001642,0.0024,684.1461,3,8,1908.1688,611.7161,2.756,21,0.3206,0.001685,0.9743,0.0024,1.0,702.1667,0.9743,1161.0,0.9854,1950.55,1.0852,2801.14,0.9899,0.001685,True,True,0.9743,99.8752,78.543,50.504,75.7391,81.4392,96.5625,2880,4,85.9762,85.0417,优秀
2026-06-30,Qwen3.6-35B-A3B,41,28118,0.045,85.3659,1774.0,3373.0,3595.0,0.001097,0.0016,685.8049,6,4,3062.9125,352.1801,9.6638,18,0.115,0.001079,1.0172,0.0016,1.0,674.2222,1.0172,1532.0,1.158,2736.0,1.2328,3196.43,1.1247,0.001079,True,True,1.0172,86.2282,72.517,47.5448,70.0198,79.0368,93.4722,2880,4,83.3674,77.0453,健康
2026-07-01,DeepSeek-V4,1667,1136293,1.3636,97.0006,6010.0,8108.7,9178.68,0.000818,0.0012,681.6395,1,24,7852.7625,445.2207,1.8821,24,0.0567,0.000821,0.9962,0.0012,1.0,684.2498,0.9962,5973.0,1.0062,8113.15,0.9995,9227.31,0.9947,0.000821,True,True,0.9962,97.9804,80.001,85.6676,80.5677,80.2128,93.9236,2880,4,84.326,86.6089,优秀
2026-07-01,Minimax-M2.5,70,49245,0.1182,97.1429,1156.0,2011.1,2385.19,0.001688,0.0024,703.5,6,4,1910.3125,96.1059,3.6084,22,0.0503,0.001685,1.0019,0.0024,1.0,702.1667,1.0019,1144.0,1.0105,2099.75,0.9578,2801.14,0.8515,0.001685,True,True,1.0019,98.1241,82.224,79.5304,81.9546,79.8936,96.5625,2880,4,84.8943,87.3048,优秀
2026-07-01,Qwen3.6-35B-A3B,38,27676,0.0443,94.7368,1745.5,3487.6,4136.5,0.001165,0.0016,728.3158,6,4,2594.3125,1076.154,7.2169,17,0.4148,0.001097,1.062,0.0016,1.0,685.8049,1.062,1591.5,1.0968,2736.0,1.2747,3196.43,1.2941,0.001097,True,True,1.062,95.6937,70.597,21.3564,65.6729,76.528,93.4722,2880,4,81.6113,77.8085,健康
2026-07-02,DeepSeek-V4,1730,1199643,1.4396,95.6647,6037.5,8416.8,9500.27,0.000832,0.0012,693.4353,1,24,8010.4875,630.5061,2.73,24,0.0787,0.000818,1.0173,0.0012,1.0,681.6395,1.0173,5983.0,1.0091,8113.15,1.0374,9227.31,1.0296,0.000818,True,True,1.0173,96.631,78.865,79.636,78.9421,79.0312,93.9236,2880,4,83.4989,85.1466,优秀
2026-07-02,Minimax-M2.5,76,48276,0.1159,94.7368,1077.0,1872.5,2269.5,0.001524,0.0024,635.2105,6,4,1781.2875,272.1823,4.3685,21,0.1528,0.001685,0.9046,0.0024,1.0,702.1667,0.9046,1144.0,0.9414,2011.1,0.9311,2772.96,0.8184,0.001685,True,True,0.9046,95.6937,83.78,64.19,81.821,85.3424,96.5625,2880,4,88.7084,87.2047,优秀
2026-07-02,Qwen3.6-35B-A3B,39,31015,0.0496,92.3077,1212.0,1896.1,2042.7,0.001272,0.0016,795.2564,6,3,1774.3333,196.685,6.2861,16,0.1109,0.001112,1.1443,0.0016,1.0,694.9756,1.1443,1644.0,0.7372,2754.0,0.6885,3196.43,0.6391,0.001112,True,True,1.1443,93.2401,92.467,61.5476,89.3751,71.9192,93.4722,2880,4,78.3851,88.1094,优秀
2026-07-03,DeepSeek-V4,2319,1587679,1.9052,96.5502,6077.0,8284.7,9370.96,0.000822,0.0012,684.6395,1,24,8143.8479,625.3272,1.9794,24,0.0768,0.000818,1.0044,0.0012,1.0,681.6395,1.0044,5996.0,1.0135,8297.0,0.9985,9279.66,1.0098,0.000818,True,True,1.0044,97.5255,79.797,82.8664,80.1039,79.7536,93.9236,2880,4,84.0046,86.1489,优秀
2026-07-03,Minimax-M2.5,117,81874,0.1965,97.4359,1174.0,2246.4,2696.64,0.001679,0.0024,699.7778,3,8,2100.5688,446.3635,3.6084,23,0.2125,0.001685,0.9966,0.0024,1.0,702.1667,0.9966,1144.0,1.0262,2011.1,1.117,2772.96,0.9725,0.001685,True,True,0.9966,98.4201,77.673,60.0664,75.9123,80.1904,96.5625,2880,4,85.102,84.4318,健康
2026-07-03,Qwen3.6-35B-A3B,51,35596,0.057,94.1176,1178.0,2106.0,2532.5,0.001117,0.0016,697.9608,6,4,1968.0625,167.9044,5.1962,19,0.0853,0.001127,0.9911,0.0016,1.0,704.2581,0.9911,1591.5,0.7402,2736.0,0.7697,3196.43,0.7923,0.001127,True,True,0.9911,95.0683,89.281,68.9792,87.2508,80.4984,93.4722,2880,4,84.3905,88.9741,优秀
2026-07-04,DeepSeek-V4,1832,1277393,1.5329,96.3974,6106.5,8338.65,9671.69,0.000837,0.0012,697.2669,1,24,8023.6688,632.7928,2.6273,24,0.0789,0.000821,1.019,0.0012,1.0,684.2498,1.019,6010.0,1.0161,8297.0,1.005,9370.96,1.0321,0.000821,True,True,1.019,97.3711,79.418,80.0228,79.4785,78.936,93.9236,2880,4,83.4323,85.6595,优秀
2026-07-04,Minimax-M2.5,85,58349,0.14,96.4706,1037.0,1899.4,2482.48,0.001648,0.0024,686.4588,3,8,1752.9937,226.9334,11.9564,23,0.1295,0.001679,0.981,0.0024,1.0,699.7778,0.981,1144.0,0.9065,2011.1,0.9445,2696.64,0.9206,0.001679,True,True,0.981,97.4451,82.839,44.46,79.0011,81.064,96.5625,2880,4,85.7136,85.7659,优秀
2026-07-04,Qwen3.6-35B-A3B,50,33128,0.053,86.0,1199.0,2130.3,2407.54,0.00106,0.0016,662.56,6,4,1775.85,499.5683,6.5349,19,0.2813,0.001127,0.9408,0.0016,1.0,704.2581,0.9408,1591.5,0.7534,2736.0,0.7786,2972.25,0.81,0.001127,True,True,0.9408,86.8687,88.794,40.1044,83.925,83.3152,93.4722,2880,4,86.3623,84.8638,健康
2026-07-05,DeepSeek-V4,1878,1284247,1.5411,96.6454,6154.0,8709.1,9682.67,0.000821,0.0012,683.8376,1,24,8327.9042,559.3996,2.2298,24,0.0672,0.000821,0.9994,0.0012,1.0,684.2498,0.9994,6010.0,1.024,8297.0,1.0497,9370.96,1.0333,0.000821,True,True,0.9994,97.6216,78.433,83.0168,78.8914,80.0336,93.9236,2880,4,84.2006,85.6183,优秀
2026-07-05,Minimax-M2.5,77,53261,0.1278,100.0,2049.0,3578.0,5308.04,0.00166,0.0024,691.7013,6,4,3631.825,776.9811,0.0,21,0.2139,0.001654,1.0039,0.0024,1.0,689.0429,1.0039,1123.5,1.8238,2011.1,1.7791,2696.64,1.9684,0.001654,True,True,1.0039,100.0,46.496,74.332,49.2796,79.7816,96.5625,2880,4,84.8159,71.607,健康
2026-07-05,Qwen3.6-35B-A3B,46,28731,0.046,95.6522,1609.5,2696.0,3407.15,0.000999,0.0016,624.587,6,4,2440.875,374.2298,5.8523,17,0.1533,0.001117,0.8949,0.0016,1.0,697.9608,0.8949,1488.0,1.0817,2550.4,1.0571,2759.91,1.2345,0.001117,True,True,0.8949,96.6184,75.696,58.1948,73.9459,85.8856,93.4722,2880,4,88.1616,83.6722,健康
2026-07-06,DeepSeek-V4,2516,1723873,2.0686,96.4626,6179.0,8510.0,9750.0,0.000822,0.0012,685.1641,1,24,8347.4312,662.1283,2.0805,24,0.0793,0.000821,1.0019,0.0012,1.0,683.8376,1.0019,6037.5,1.0234,8338.65,1.0205,9370.96,1.0404,0.000821,True,True,1.0019,97.437,78.952,82.162,79.273,79.8936,93.9236,2880,4,84.1026,85.7235,优秀
2026-07-06,Minimax-M2.5,121,85817,0.206,99.1736,2044.0,3782.0,4170.2,0.001702,0.0024,709.2314,3,8,3088.1,691.8808,2.067,21,0.224,0.001654,1.0293,0.0024,1.0,689.0429,1.0293,1144.0,1.7867,2099.75,1.8012,2696.64,1.5464,0.001654,True,True,1.0293,100.0,50.645,64.852,52.0657,78.3592,96.5625,2880,4,83.8202,72.7867,健康
2026-07-06,Qwen3.6-35B-A3B,66,46992,0.0752,81.8182,1733.5,3511.75,3664.35,0.001139,0.0016,712.0,6,4,3430.75,88.6207,15.5444,22,0.0258,0.001097,1.0383,0.0016,1.0001,685.8049,1.0382,1591.5,1.0892,2550.4,1.3769,2759.91,1.3277,0.001097,True,True,1.0383,82.6446,68.293,56.904,67.1541,77.8544,93.4722,2880,4,82.5397,74.1808,健康
2026-07-07,DeepSeek-V4,2861,1968502,2.3622,96.6096,6210.0,8542.0,9753.4,0.000826,0.0012,688.0468,1,24,8310.1708,656.2453,1.6584,24,0.079,0.000822,1.005,0.0012,1.0,684.6395,1.005,6077.0,1.0219,8338.65,1.0244,9500.27,1.0266,0.000822,True,True,1.005,97.5855,79.027,83.8864,79.5129,79.72,93.9236,2880,4,83.9811,85.8694,优秀
2026-07-07,Minimax-M2.5,121,83047,0.1993,99.1736,1116.0,1912.0,2590.8,0.001647,0.0024,686.3388,3,8,2001.4375,364.2211,2.2048,22,0.182,0.00166,0.9923,0.0024,1.0,691.7013,0.9922,1156.0,0.9654,2116.8,0.9033,2696.64,0.9608,0.00166,True,True,0.9923,100.0,82.672,69.3408,81.3389,80.4328,96.5625,2880,4,85.2717,87.7344,优秀
2026-07-07,Qwen3.6-35B-A3B,69,46771,0.0748,89.8551,2046.0,3228.8,3724.2,0.001085,0.0016,677.8406,6,4,3130.1,217.7713,6.1169,22,0.0696,0.001117,0.9712,0.0016,1.0,697.9608,0.9712,1609.5,1.2712,2696.0,1.1976,3407.15,1.0931,0.001117,True,True,0.9712,90.7627,72.405,67.1804,71.8825,81.6128,93.4722,2880,4,85.1706,79.9501,健康
2026-07-08,DeepSeek-V4,2714,1871527,2.2458,95.9469,6296.0,8882.1,10002.09,0.000827,0.0012,689.5825,1,24,8702.0104,434.6463,2.4424,24,0.0499,0.000822,1.0065,0.0012,1.0,685.1641,1.0064,6106.5,1.031,8416.8,1.0553,9671.69,1.0342,0.000822,True,True,1.0065,96.9161,78.242,84.2424,78.842,79.6376,93.9236,2880,4,83.9234,85.2873,优秀
2026-07-08,Minimax-M2.5,123,83573,0.2006,99.187,1107.0,1987.4,2349.7,0.001631,0.0024,679.4553,3,8,1683.225,417.0286,2.3623,23,0.2478,0.00166,0.9823,0.0024,1.0,691.7013,0.9823,1156.0,0.9576,2011.1,0.9882,2590.8,0.9069,0.00166,True,True,0.9823,100.0,81.591,60.8148,79.5134,80.9912,96.5625,2880,4,85.6626,86.9054,优秀
2026-07-08,Qwen3.6-35B-A3B,58,40235,0.0644,94.8276,1862.5,2993.45,3155.57,0.00111,0.0016,693.7069,6,4,2655.2,415.1124,5.833,17,0.1563,0.001117,0.9939,0.0016,1.0,697.9608,0.9939,1609.5,1.1572,2696.0,1.1103,3407.15,0.9262,0.001117,True,True,0.9939,95.7855,76.96,57.912,75.0552,80.3416,93.4722,2880,4,84.2808,83.1037,健康
2026-07-09,DeepSeek-V4,1838,1235853,1.483,96.5724,6298.0,8715.7,10050.56,0.000807,0.0012,672.3901,1,24,8440.3708,598.3986,2.6553,24,0.0709,0.000826,0.9772,0.0012,1.0,688.0468,0.9772,6154.0,1.0234,8510.0,1.0242,9682.67,1.038,0.000826,True,True,0.9772,97.5479,78.902,80.8708,79.0989,81.2768,93.9236,2880,4,85.0708,85.8827,优秀
2026-07-09,Minimax-M2.5,77,52618,0.1263,96.1039,1023.0,1748.8,2170.24,0.00164,0.0024,683.3506,6,4,1576.3625,394.1114,3.397,22,0.25,0.001648,0.9954,0.0024,1.0,686.4588,0.9955,1116.0,0.9167,1987.4,0.8799,2590.8,0.8377,0.001648,True,True,0.9954,97.0746,84.858,56.412,82.0134,80.256,96.5625,2880,4,85.148,87.0212,优秀
2026-07-09,Qwen3.6-35B-A3B,51,34863,0.0558,96.0784,1774.0,2961.0,3316.0,0.001094,0.0016,683.5882,6,4,2911.0,215.3102,6.8374,19,0.074,0.00111,0.9853,0.0016,0.9999,693.7069,0.9854,1609.5,1.1022,2696.0,1.0983,3155.57,1.0508,0.00111,True,True,0.9853,97.0489,76.504,63.7704,75.2306,80.824,93.4722,2880,4,84.6185,83.706,健康
2026-07-10,DeepSeek-V4,1892,1298674,1.5584,95.0317,6368.0,8990.35,10177.62,0.000824,0.0012,686.4027,1,24,8696.725,636.1739,3.276,24,0.0732,0.000822,1.0018,0.0012,1.0,685.1641,1.0018,6179.0,1.0306,8542.0,1.0525,9750.0,1.0439,0.000822,True,True,1.0018,95.9916,78.205,78.112,78.1957,79.8992,93.9236,2880,4,84.1065,84.6798,健康
2026-07-10,Minimax-M2.5,89,60682,0.1456,97.7528,1106.0,2331.4,2498.56,0.001636,0.0024,681.8202,3,8,1848.2687,466.5383,3.1382,23,0.2524,0.001648,0.9932,0.0024,1.0,686.4588,0.9932,1116.0,0.991,1987.4,1.1731,2590.8,0.9644,0.001648,True,True,0.9932,98.7402,76.984,57.1592,75.0015,80.3808,96.5625,2880,4,85.2353,84.117,健康
2026-07-10,Qwen3.6-35B-A3B,43,30102,0.0482,90.6977,1812.0,3179.2,4130.36,0.00112,0.0016,700.0465,6,4,3159.625,754.8044,6.1614,18,0.2389,0.001094,1.0242,0.0016,1.0001,683.5882,1.0241,1733.5,1.0453,2961.0,1.0737,3316.0,1.2456,0.001094,True,True,1.0242,91.6138,75.617,46.6864,72.7239,78.644,93.4722,2880,4,83.0925,80.2234,健康
2026-07-11,DeepSeek-V4,1338,916695,1.1,96.3378,6409.5,8836.5,10522.82,0.000822,0.0012,685.1233,1,24,8704.1,635.8558,2.5571,24,0.0731,0.000824,0.9981,0.0012,1.0,686.4027,0.9981,6210.0,1.0321,8709.1,1.0146,9753.4,1.0789,0.000824,True,True,0.9981,97.3109,78.598,80.9996,78.8382,80.1064,93.9236,2880,4,84.2516,85.4939,优秀
2026-07-11,Minimax-M2.5,57,39240,0.0942,96.4912,992.0,1819.0,2486.0,0.001652,0.0024,688.4211,6,4,1602.425,303.7081,3.5355,22,0.1895,0.001647,1.003,0.0024,0.9999,686.3388,1.003,1107.0,0.8961,1987.4,0.9153,2498.56,0.995,0.001647,True,True,1.003,97.4659,82.783,63.118,80.8165,79.8344,96.5625,2880,4,84.8528,86.4965,优秀
2026-07-11,Qwen3.6-35B-A3B,34,22965,0.0367,79.4118,1935.5,3366.7,5008.84,0.001081,0.0016,675.4412,6,4,3425.8875,1140.7559,2.2673,18,0.333,0.001094,0.9881,0.0016,1.0,683.5882,0.9881,1774.0,1.091,2993.45,1.1247,3407.15,1.4701,0.001094,True,True,0.9881,80.2139,71.895,50.9708,69.8026,80.6664,93.4722,2880,4,84.5081,75.0761,健康
2026-07-12,DeepSeek-V4,1273,857037,1.0284,95.5224,6437.0,9093.0,10301.16,0.000808,0.0012,673.2419,1,24,8826.9333,788.791,2.6753,24,0.0894,0.000822,0.9826,0.0012,1.0,685.1641,0.9826,6296.0,1.0224,8715.7,1.0433,10002.09,1.0299,0.000822,True,True,0.9826,96.4873,78.611,78.5708,78.607,80.9744,93.9236,2880,4,84.8592,85.2202,优秀
2026-07-12,Minimax-M2.5,60,41438,0.0995,98.3333,1097.5,2327.9,3006.91,0.001658,0.0024,690.6333,6,4,2074.0,184.1699,1.8827,20,0.0888,0.001647,1.0063,0.0024,1.0,686.3388,1.0063,1107.0,0.9914,1987.4,1.1713,2498.56,1.2035,0.001647,True,True,1.0063,99.3266,74.625,81.8132,75.3438,79.6472,96.5625,2880,4,84.7218,84.3833,健康
2026-07-12,Qwen3.6-35B-A3B,29,21285,0.0341,96.5517,1771.0,2788.2,3500.6,0.001174,0.0016,733.9655,6,4,2262.375,708.5989,7.2169,17,0.3132,0.001094,1.0738,0.0016,1.0,683.5882,1.0737,1812.0,0.9774,3179.2,0.877,3664.35,0.9553,0.001094,True,True,1.0738,97.527,83.133,33.5484,78.1745,75.8688,93.4722,2880,4,81.1498,84.602,健康
2026-07-13,DeepSeek-V4,1899,1330050,1.596,95.7873,6478.0,9019.4,10314.04,0.00084,0.0012,700.3949,1,24,8791.2208,686.1557,2.9309,24,0.0781,0.000822,1.0222,0.0012,1.0,685.1641,1.0222,6298.0,1.0286,8836.5,1.0207,10050.56,1.0262,0.000822,True,True,1.0222,96.7548,79.038,78.9044,79.0246,78.7568,93.9236,2880,4,83.3068,85.19,优秀
2026-07-13,Minimax-M2.5,72,53904,0.1294,98.6111,1028.0,1773.5,1932.1,0.001797,0.0024,748.6667,6,4,1637.7125,156.2517,1.5465,22,0.0954,0.001647,1.0908,0.0024,1.0,686.3388,1.0908,1106.0,0.9295,1987.4,0.8924,2498.56,0.7733,0.001647,True,True,1.0908,99.6072,85.124,82.366,84.8482,74.9152,96.5625,2880,4,81.4094,88.5239,优秀
2026-07-13,Qwen3.6-35B-A3B,44,30175,0.0483,88.6364,1800.5,2885.5,3701.71,0.001097,0.0016,685.7955,6,4,2964.75,534.0958,8.3653,19,0.1801,0.00111,0.9886,0.0016,1.0,693.7069,0.9886,1812.0,0.9937,3179.2,0.9076,3664.35,1.0102,0.00111,True,True,0.9886,89.5317,81.809,44.9268,78.1208,80.6384,93.4722,2880,4,84.4885,82.4923,健康
2026-07-14,DeepSeek-V4,1888,1276333,1.5316,89.3008,7461.0,11646.9,13309.62,0.000811,0.0012,676.0238,1,24,11224.0583,980.5463,4.235,24,0.0874,0.000824,0.9849,0.0012,1.0,686.4027,0.9849,6368.0,1.1716,8882.1,1.3113,10177.62,1.3077,0.000824,True,True,0.9849,90.2028,68.981,72.572,69.3401,80.8456,93.9236,2880,4,84.769,78.3679,健康
2026-07-14,Minimax-M2.5,86,59025,0.1417,98.8372,1059.5,2025.75,2396.9,0.001647,0.0024,686.3372,3,7,1665.0214,434.643,1.6663,20,0.261,0.001647,1.0,0.0024,1.0,686.3388,1.0,1097.5,0.9654,1912.0,1.0595,2486.0,0.9642,0.001647,True,True,1.0,99.8356,79.514,62.0148,77.7641,80.0,96.5625,2880,4,84.9688,85.8245,优秀
2026-07-14,Qwen3.6-35B-A3B,47,31741,0.0508,91.4894,2834.0,5277.2,5902.22,0.00108,0.0016,675.3404,6,4,5027.35,322.7814,6.9256,23,0.0642,0.001097,0.9847,0.0016,0.9999,685.7955,0.9848,1812.0,1.564,2993.45,1.7629,3701.71,1.5945,0.001097,True,True,0.9847,92.4135,53.157,64.5936,54.3007,80.8576,93.4722,2880,4,84.642,71.6237,健康
2026-07-15,DeepSeek-V4,1794,1250629,1.5008,92.9208,11803.5,19876.25,23180.82,0.000837,0.0012,697.1176,1,24,19558.8875,1467.2017,3.4656,24,0.075,0.000822,1.0175,0.0012,1.0,685.1233,1.0175,6409.5,1.8416,8990.35,2.2108,10301.16,2.2503,0.000822,True,True,1.0175,93.8594,34.865,77.1376,39.0923,79.02,93.9236,2880,4,83.4911,64.2499,需关注
2026-07-15,Minimax-M2.5,81,56925,0.1366,100.0,1133.0,1886.0,2475.6,0.001687,0.0024,702.7778,3,8,1598.4188,347.3582,0.0,20,0.2173,0.001647,1.024,0.0024,1.0,686.3372,1.024,1059.5,1.0694,1987.4,0.949,2396.9,1.0328,0.001647,True,True,1.024,100.0,79.998,73.924,79.3906,78.656,96.5625,2880,4,84.028,86.4937,优秀
2026-07-15,Qwen3.6-35B-A3B,41,29372,0.047,92.6829,3227.0,6366.0,6874.8,0.001146,0.0016,716.3902,6,3,5904.7833,403.7689,6.6771,15,0.0684,0.001097,1.0446,0.0016,1.0,685.7955,1.0446,1812.0,1.7809,2993.45,2.1266,3701.71,1.8572,0.001097,True,True,1.0446,93.6191,41.087,65.0836,43.4867,77.5024,93.4722,2880,4,82.2933,66.1354,需关注
2026-07-16,DeepSeek-V4,1830,1261189,1.5134,93.6612,11794.5,20870.05,23637.11,0.000827,0.0012,689.1743,1,24,19904.8562,1704.4815,2.859,24,0.0856,0.000822,1.0059,0.0012,1.0,685.1233,1.0059,6437.0,1.8323,9019.4,2.3139,10314.04,2.2917,0.000822,True,True,1.0059,94.6073,32.482,78.292,37.063,79.6696,93.9236,2880,4,83.9458,63.5945,需关注
2026-07-16,Minimax-M2.5,77,49662,0.1192,90.9091,1762.0,2742.2,3674.6,0.001548,0.0024,644.961,6,4,2735.8,210.3276,7.8355,21,0.0769,0.001652,0.9369,0.0024,1.0,688.4211,0.9369,1059.5,1.663,1886.0,1.454,2475.6,1.4843,0.001652,True,True,0.9369,91.8274,59.447,59.43,59.4453,83.5336,96.5625,2880,4,87.4423,74.3923,健康
2026-07-16,Qwen3.6-35B-A3B,54,37764,0.0604,90.7407,3353.0,5060.0,6192.58,0.001119,0.0016,699.3333,6,4,4975.7,633.1723,7.336,18,0.1273,0.001097,1.0196,0.0016,0.9999,685.7955,1.0197,1812.0,1.8504,3179.2,1.5916,4130.36,1.4993,0.001097,True,True,1.0196,91.6573,54.671,55.38,54.7419,78.9032,93.4722,2880,4,83.2739,71.2865,健康
2026-07-17,DeepSeek-V4,1904,1307743,1.5693,95.7458,6603.0,9293.15,10801.82,0.000824,0.0012,686.8398,1,24,9100.3646,699.6082,2.3862,24,0.0769,0.000824,1.0006,0.0012,1.0,686.4027,1.0006,6478.0,1.0193,9093.0,1.022,10522.82,1.0265,0.000824,True,True,1.0006,96.7129,79.102,81.2272,79.3145,79.9664,93.9236,2880,4,84.1536,85.5017,优秀
2026-07-17,Minimax-M2.5,93,64312,0.1544,96.7742,1733.0,3643.6,4832.08,0.00166,0.0024,691.5269,3,8,2878.1625,958.4118,6.0163,23,0.333,0.001652,1.0046,0.0024,1.0,688.4211,1.0045,1097.5,1.579,2025.75,1.7986,2486.0,1.9437,0.001652,True,True,1.0046,97.7517,48.801,35.9748,47.5184,79.744,96.5625,2880,4,84.7895,69.9339,需关注
2026-07-17,Qwen3.6-35B-A3B,40,24385,0.039,92.5,1815.0,3650.9,4186.25,0.000975,0.0016,609.625,6,4,2983.4375,899.9255,7.171,19,0.3016,0.001119,0.8718,0.0016,1.0,699.3333,0.8717,1935.5,0.9377,3366.7,1.0844,5008.84,0.8358,0.001119,True,True,0.8718,93.4343,80.577,35.124,76.0317,87.1808,93.4722,2880,4,89.0682,83.795,健康
2026-07-18,DeepSeek-V4,1893,1289341,1.5472,95.6154,6569.0,9372.0,10916.8,0.000817,0.0012,681.1099,1,24,9111.8833,741.5291,2.5127,24,0.0814,0.000824,0.9917,0.0012,1.0,686.8398,0.9917,6603.0,0.9949,9293.15,1.0085,10801.82,1.0106,0.000824,True,True,0.9917,96.5812,79.775,80.1812,79.8156,80.4648,93.9236,2880,4,84.5024,85.781,优秀
