evidence_id,date,model_id,provider,risk_score,risk_level,primary_risk_driver,primary_risk_driver_cn,what_happened,possible_cause,switch_recommendation,target_model_id,target_reason,recommended_action,evidence_confidence_score,routing_readiness_score,model_profile_confidence_score,diagnosis_type,diagnosis_reason,risk_evidence,decision_state
EVID-00202,2026-06-29,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线74.8；P95 2550ms/基线2736ms；成功率95.00%/基线95.0%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00203,2026-06-30,Qwen3.6-35B-A3B,Qwen,58.079,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分67.4/基线75.1；P95 3373ms/基线2736ms；成功率85.37%/基线95.0%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00204,2026-06-30,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线80.9；P95 8113ms/基线8297ms；成功率95.80%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00205,2026-06-30,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.4/基线79.6；P95 2117ms/基线1951ms；成功率98.88%/基线98.0%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00206,2026-07-01,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.6/基线80.3；P95 8109ms/基线8113ms；成功率97.00%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00207,2026-07-01,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分64.7/基线75.1；P95 3488ms/基线2736ms；成功率94.74%/基线95.0%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00208,2026-07-01,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.7/基线74.4；P95 2011ms/基线2100ms；成功率97.14%/基线98.0%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00209,2026-07-02,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.9/基线80.3；P95 8417ms/基线8113ms；成功率95.66%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00210,2026-07-02,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分86.8/基线74.8；P95 1896ms/基线2754ms；成功率92.31%/基线95.0%；单请求成本0.001300/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00211,2026-07-02,Minimax-M2.5,MiniMax,20.132,低,success_risk,成功率异常,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.4/基线76.7；P95 1872ms/基线2011ms；成功率94.74%/基线97.1%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00212,2026-07-03,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.1/基线79.6；P95 8285ms/基线8297ms；成功率96.55%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率98.96%；诊断=capability_or_probe_issue,待处置
EVID-00213,2026-07-03,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分74.0/基线76.7；P95 2246ms/基线2011ms；成功率97.44%/基线97.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00214,2026-07-03,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.7/基线75.1；P95 2106ms/基线2736ms；成功率94.12%/基线94.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00215,2026-07-04,Qwen3.6-35B-A3B,Qwen,50.1174,中,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.5/基线75.1；P95 2130ms/基线2736ms；成功率86.00%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00216,2026-07-04,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.5/基线79.6；P95 8339ms/基线8297ms；成功率96.40%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00217,2026-07-04,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线76.7；P95 1899ms/基线2011ms；成功率96.47%/基线97.1%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00218,2026-07-05,Minimax-M2.5,MiniMax,60.0,高,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分47.9/基线76.7；P95 3578ms/基线2011ms；成功率100.00%/基线97.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00219,2026-07-05,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.9/基线79.6；P95 8709ms/基线8297ms；成功率96.65%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00220,2026-07-05,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.4/基线77.0；P95 2696ms/基线2550ms；成功率95.65%/基线92.3%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00221,2026-07-06,Qwen3.6-35B-A3B,Qwen,60.0,高,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分64.3/基线77.0；P95 3512ms/基线2550ms；成功率81.82%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00222,2026-07-06,Minimax-M2.5,MiniMax,55.1413,中,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分51.4/基线74.4；P95 3782ms/基线2100ms；成功率99.17%/基线97.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00223,2026-07-06,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.3/基线79.6；P95 8510ms/基线8339ms；成功率96.46%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率97.92%；诊断=capability_or_probe_issue,待处置
EVID-00224,2026-07-07,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.5/基线79.5；P95 8542ms/基线8339ms；成功率96.61%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00225,2026-07-07,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分67.8/基线71.4；P95 3229ms/基线2696ms；成功率89.86%/基线92.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00226,2026-07-07,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.7/基线74.4；P95 1912ms/基线2117ms；成功率99.17%/基线97.4%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00227,2026-07-08,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.8/基线79.5；P95 8882ms/基线8417ms；成功率95.95%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00228,2026-07-08,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.5/基线76.7；P95 1987ms/基线2011ms；成功率99.19%/基线97.4%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00229,2026-07-08,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分72.6/基线71.4；P95 2993ms/基线2696ms；成功率94.83%/基线92.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00230,2026-07-09,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.1/基线79.3；P95 8716ms/基线8510ms；成功率96.57%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00231,2026-07-09,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.5/基线72.6；P95 2961ms/基线2696ms；成功率96.08%/基线92.3%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00232,2026-07-10,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.2/基线79.3；P95 8990ms/基线8542ms；成功率95.03%/基线96.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00233,2026-07-10,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分69.5/基线71.5；P95 3179ms/基线2961ms；成功率90.70%/基线94.1%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00234,2026-07-10,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.7/基线77.0；P95 2331ms/基线1987ms；成功率97.75%/基线99.2%；单请求成本0.001600/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00235,2026-07-11,Qwen3.6-35B-A3B,Qwen,60.0,高,success_risk,成功率异常,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分66.2/基线71.4；P95 3367ms/基线2993ms；成功率79.41%/基线90.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00236,2026-07-11,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.8/基线79.1；P95 8836ms/基线8709ms；成功率96.34%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00237,2026-07-11,Minimax-M2.5,MiniMax,21.5826,低,success_risk,成功率异常,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境；同时检查5xx、限流、超时和上游依赖,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.5/基线77.0；P95 1819ms/基线1987ms；成功率96.49%/基线99.2%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00238,2026-07-12,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.6/基线78.9；P95 9093ms/基线8716ms；成功率95.52%/基线96.5%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00239,2026-07-12,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分70.6/基线76.5；P95 2328ms/基线1987ms；成功率98.33%/基线99.2%；单请求成本0.001700/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00240,2026-07-12,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.0/基线69.5；P95 2788ms/基线3179ms；成功率96.55%/基线90.7%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00241,2026-07-13,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.0/基线78.8；P95 9019ms/基线8836ms；成功率95.79%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
EVID-00242,2026-07-13,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.3/基线69.5；P95 2886ms/基线3179ms；成功率88.64%/基线90.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00243,2026-07-13,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分82.8/基线76.5；P95 1774ms/基线1987ms；成功率98.61%/基线98.3%；单请求成本0.001800/基线0.001600；主动拨测成功率100.00%；诊断=environment_latency_gap,待处置
EVID-00244,2026-07-14,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分69.3/基线78.8；P95 11647ms/基线8882ms；成功率89.30%/基线95.9%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
EVID-00245,2026-07-14,Qwen3.6-35B-A3B,Qwen,52.3182,中,performance_risk,性能下降,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路；同时检查模型容量、队列、供应商限流和长请求占比,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,100.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分49.6/基线71.5；P95 5277ms/基线2993ms；成功率91.49%/基线90.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue,待处置
EVID-00246,2026-07-14,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,100.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.4/基线78.5；P95 2026ms/基线1912ms；成功率98.84%/基线98.3%；单请求成本0.001600/基线0.001600；主动拨测成功率98.96%；诊断=environment_latency_gap,待处置
EVID-00247,2026-07-15,DeepSeek-V4,DeepSeek,80.0,严重,fusion_diagnosis,融合诊断,真实调用与标准拨测同步下降，模型侧健康风险达到切换条件,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,,无满足跨供应商、健康和路由角色约束的候选模型,暂停自动扩量，启用兜底策略并人工确认可用替代模型,100.0,85.7386,96.4397,model_side_degradation,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,性能分39.1/基线78.8；P95 19876ms/基线8990ms；成功率92.92%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=model_side_degradation,待处置
