date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-06-04,Qwen3.6-35B-A3B,Qwen,85.7037,35.0,中,15.6579,26.8421,35.0,0.0,44.7368,0.0,fusion_diagnosis,融合诊断,True,7.0,83.2551,69.5724,0.0,2105.3,3040.0,0.6925,90.0,88.2353,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,81.72,79.6808,0.0,100.0,654.25,81.2321,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分83.3/基线69.6；P95 2105ms/基线3040ms；成功率90.00%/基线88.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-05,DeepSeek-V4,DeepSeek,85.7141,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.0233,78.3589,0.0,9198.7,9259.0,0.9935,94.9022,95.5654,0.6632,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.008,79.8712,0.0,100.0,4709.75,80.2909,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.0/基线78.4；P95 9199ms/基线9259ms；成功率94.90%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-05,Minimax-M2.5,MiniMax,82.954,35.0,中,11.1364,19.0909,35.0,0.0,31.8182,0.0,fusion_diagnosis,融合诊断,True,7.0,75.6192,73.1454,0.0,2617.0,2767.8,0.9455,93.5065,95.0617,1.5552,0.0017,0.0017,1.0,0.0024,0.0024,1.0,80.5768,80.504,0.0,100.0,657.25,81.7447,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.6/基线73.1；P95 2617ms/基线2768ms；成功率93.51%/基线95.1%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-05,Qwen3.6-35B-A3B,Qwen,83.7165,35.0,中,15.3434,26.303,35.0,0.0,43.8383,0.0,fusion_diagnosis,融合诊断,True,7.0,80.3031,69.5724,0.0,2214.0,3040.0,0.7283,90.2439,88.2353,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.7368,81.456,3.7192,100.0,683.5,78.9745,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分80.3/基线69.6；P95 2214ms/基线3040ms；成功率90.24%/基线88.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-06,DeepSeek-V4,DeepSeek,84.9539,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.0546,78.3589,0.3043,9726.2,9259.0,1.0505,95.8379,95.2458,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.2968,80.4984,0.2016,100.0,4670.0,80.6072,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分78.1/基线78.4；P95 9726ms/基线9259ms；成功率95.84%/基线95.2%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-06,Minimax-M2.5,MiniMax,82.2479,38.9588,中,34.4518,38.9588,35.0,0.0,52.0544,64.9313,cost_risk,成本异常,True,7.0,82.38,73.1454,0.0,2093.65,2742.0,0.7635,90.0,94.5205,4.5205,0.0022,0.0017,1.2941,0.0024,0.0024,1.0,61.5984,80.5768,18.9784,100.0,676.5,80.2266,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.4/基线73.1；P95 2094ms/基线2742ms；成功率90.00%/基线94.5%；单请求成本0.002200/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-06,Qwen3.6-35B-A3B,Qwen,83.2502,38.7449,中,22.6012,38.7449,35.0,0.0,64.5748,0.0,success_risk,成功率异常,True,7.0,79.4223,69.5724,0.0,2587.2,3040.0,0.8511,84.6154,90.0,5.3846,0.0009,0.0011,0.8182,0.0016,0.0016,1.0,90.8304,81.456,0.0,100.0,658.75,79.9385,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分79.4/基线69.6；P95 2587ms/基线3040ms；成功率84.62%/基线90.0%；单请求成本0.000900/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-07,DeepSeek-V4,DeepSeek,85.8557,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.2609,78.3589,0.0,9142.1,9424.0,0.9701,94.9327,95.5654,0.6327,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.088,80.4984,0.0,100.0,4691.25,79.1661,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线78.4；P95 9142ms/基线9424ms；成功率94.93%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-07,Minimax-M2.5,MiniMax,83.453,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.4933,73.9194,0.0,2524.0,2653.2,0.9513,94.6429,94.5205,0.0,0.0018,0.0017,1.0588,0.0024,0.0024,1.0,74.9784,80.5768,5.5984,98.9583,599.75,80.0393,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.5/基线73.9；P95 2524ms/基线2653ms；成功率94.64%/基线94.5%；单请求成本0.001800/基线0.001700；主动拨测成功率98.96%；诊断=environment_latency_gap
2026-06-07,Qwen3.6-35B-A3B,Qwen,83.5005,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,71.6416,76.1388,4.4972,3010.25,2587.2,1.1635,100.0,90.0,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.5312,81.72,0.0,100.0,683.75,77.0985,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分71.6/基线76.1；P95 3010ms/基线2587ms；成功率100.00%/基线90.0%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-08,DeepSeek-V4,DeepSeek,86.3006,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.4457,78.9241,0.0,9372.2,9424.0,0.9945,96.5434,95.5654,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.6416,80.676,1.0344,100.0,4684.5,82.1778,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.4/基线78.9；P95 9372ms/基线9424ms；成功率96.54%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-08,Minimax-M2.5,MiniMax,81.0816,35.0,中,12.6459,18.9688,35.0,31.6147,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,69.2106,73.9194,4.7088,3362.4,2653.2,1.2673,97.3333,94.5205,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,80.4368,80.504,0.0672,100.0,624.25,80.703,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分69.2/基线73.9；P95 3362ms/基线2653ms；成功率97.33%/基线94.5%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-08,Qwen3.6-35B-A3B,Qwen,81.9964,35.0,中,13.5087,23.1578,35.0,0.0,38.5964,0.0,fusion_diagnosis,融合诊断,True,7.0,75.8853,71.6416,0.0,2796.25,3010.25,0.9289,91.6667,90.2439,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,77.6424,81.72,4.0776,98.9583,623.0,81.2881,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.9/基线71.6；P95 2796ms/基线3010ms；成功率91.67%/基线90.2%；单请求成本0.001100/基线0.001100；主动拨测成功率98.96%；诊断=platform_or_traffic_issue
2026-06-09,DeepSeek-V4,DeepSeek,85.7378,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,79.904,79.0105,0.0,9288.2,9372.2,0.991,96.2718,95.5801,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,78.3352,80.4984,2.1632,100.0,4683.25,82.033,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.9/基线79.0；P95 9288ms/基线9372ms；成功率96.27%/基线95.6%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-09,Minimax-M2.5,MiniMax,86.2472,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.5448,73.1454,0.0,2764.8,2742.0,1.0083,98.5294,94.6429,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,80.9408,80.4368,0.0,100.0,651.0,78.5667,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.5/基线73.1；P95 2765ms/基线2742ms；成功率98.53%/基线94.6%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-09,Qwen3.6-35B-A3B,Qwen,83.7393,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,73.0536,75.8853,2.8317,2731.65,2796.25,0.9769,97.5,90.2439,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.952,81.72,0.0,100.0,614.5,79.8524,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.1/基线75.9；P95 2732ms/基线2796ms；成功率97.50%/基线90.2%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-10,DeepSeek-V4,DeepSeek,86.2848,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.8996,79.904,0.0,9121.3,9372.2,0.9732,95.959,95.8379,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.4008,80.2968,0.896,100.0,4679.25,80.3535,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.9/基线79.9；P95 9121ms/基线9372ms；成功率95.96%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-10,Minimax-M2.5,MiniMax,79.9262,35.0,中,17.4124,29.8498,35.0,0.0,49.7496,0.0,fusion_diagnosis,融合诊断,True,7.0,73.7517,75.6192,1.8675,2870.8,2742.0,1.047,90.8046,95.0617,4.2571,0.0019,0.0017,1.1176,0.0024,0.0024,1.0,72.9848,80.4368,7.452,100.0,672.5,78.1666,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.8/基线75.6；P95 2871ms/基线2742ms；成功率90.80%/基线95.1%；单请求成本0.001900/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-10,Qwen3.6-35B-A3B,Qwen,78.3236,38.2296,中,32.3034,38.2296,35.0,0.0,63.7161,40.0113,success_risk,成功率异常,True,7.0,74.6379,75.8853,1.2474,2865.0,2731.65,1.0488,84.8485,90.2439,5.3954,0.0011,0.001,1.1,0.0016,0.0016,1.0,73.3848,84.5312,11.1464,100.0,710.0,76.4955,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.6/基线75.9；P95 2865ms/基线2732ms；成功率84.85%/基线90.2%；单请求成本0.001100/基线0.001000；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-11,DeepSeek-V4,DeepSeek,86.0939,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.0293,80.0233,0.0,9051.9,9288.2,0.9746,95.2924,95.8379,0.5455,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.2664,79.6416,0.3752,100.0,4693.0,81.9319,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.0/基线80.0；P95 9052ms/基线9288ms；成功率95.29%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-11,Minimax-M2.5,MiniMax,85.2021,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.6301,75.6192,0.0,2546.6,2764.8,0.9211,98.3193,94.6429,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,80.8512,80.4368,0.0,100.0,589.5,84.386,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.6/基线75.6；P95 2547ms/基线2765ms；成功率98.32%/基线94.6%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-11,Qwen3.6-35B-A3B,Qwen,80.6157,35.0,中,14.0743,24.1274,35.0,0.0,40.2123,0.0,fusion_diagnosis,融合诊断,True,7.0,72.3819,75.8853,3.5034,2781.6,2731.65,1.0183,91.2281,90.2439,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,81.1496,81.72,0.5704,100.0,633.5,79.9581,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分72.4/基线75.9；P95 2782ms/基线2732ms；成功率91.23%/基线90.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-12,DeepSeek-V4,DeepSeek,86.0436,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.3291,80.2609,0.0,9064.3,9198.7,0.9854,96.0907,95.8379,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.384,79.6416,0.2576,100.0,4719.5,78.8878,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.3/基线80.3；P95 9064ms/基线9199ms；成功率96.09%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-12,Minimax-M2.5,MiniMax,87.0397,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.3744,76.6301,0.0,2387.6,2617.0,0.9123,98.3333,94.6429,0.0,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,80.588,80.4368,0.0,98.9583,637.5,80.5884,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.4/基线76.6；P95 2388ms/基线2617ms；成功率98.33%/基线94.6%；单请求成本0.001600/基线0.001700；主动拨测成功率98.96%；诊断=environment_latency_gap
2026-06-12,Qwen3.6-35B-A3B,Qwen,73.6112,40.9093,中,38.4456,40.9093,35.0,68.1821,31.9221,0.0,performance_risk,性能下降,True,7.0,57.3651,74.6379,17.2728,4204.5,2781.6,1.5115,93.4783,91.2281,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.2048,81.1496,1.9448,100.0,642.0,80.0085,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分57.4/基线74.6；P95 4204ms/基线2782ms；成功率93.48%/基线91.2%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-13,DeepSeek-V4,DeepSeek,86.6916,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.7347,80.3291,0.0,9097.5,9142.1,0.9951,96.6704,95.959,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.9856,79.4008,0.0,100.0,4701.0,80.1553,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.7/基线80.3；P95 9098ms/基线9142ms；成功率96.67%/基线96.0%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-13,Minimax-M2.5,MiniMax,80.2366,35.0,中,13.1272,19.6909,35.0,32.8181,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,68.8089,77.4933,8.6844,2664.05,2546.6,1.0461,97.4359,97.3333,0.0,0.0018,0.0017,1.0588,0.0024,0.0024,1.0,75.9008,80.4368,4.536,100.0,644.0,79.5631,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分68.8/基线77.5；P95 2664ms/基线2547ms；成功率97.44%/基线97.3%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-13,Qwen3.6-35B-A3B,Qwen,74.9715,43.9765,中,29.3177,43.9765,35.0,73.2942,0.0,0.0,performance_risk,性能下降,True,7.0,55.8883,73.0536,17.1653,4792.4,2796.25,1.7139,100.0,91.6667,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,80.1824,81.1496,0.9672,100.0,676.25,77.5203,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分55.9/基线73.1；P95 4792ms/基线2796ms；成功率100.00%/基线91.7%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-14,DeepSeek-V4,DeepSeek,86.5938,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.6842,80.4457,0.0,9025.7,9121.3,0.9895,96.6434,96.0907,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,80.5656,79.4008,0.0,100.0,4701.5,80.1118,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.7/基线80.4；P95 9026ms/基线9121ms；成功率96.64%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-14,Minimax-M2.5,MiniMax,85.0762,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,76.9437,76.6301,0.0,2780.75,2664.05,1.0438,98.5294,97.4359,0.0,0.0017,0.0017,1.0,0.0024,0.0024,1.0,78.4712,80.4368,1.9656,100.0,630.5,82.5685,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分76.9/基线76.6；P95 2781ms/基线2664ms；成功率98.53%/基线97.4%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-14,Qwen3.6-35B-A3B,Qwen,86.8997,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.0989,72.3819,0.0,2759.5,2865.0,0.9632,100.0,93.4783,0.0,0.0011,0.0011,1.0,0.0016,0.0016,1.0,79.0016,80.1824,1.1808,100.0,631.25,82.9108,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.1/基线72.4；P95 2760ms/基线2865ms；成功率100.00%/基线93.5%；单请求成本0.001100/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-15,DeepSeek-V4,DeepSeek,86.6434,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.3551,80.6842,0.0,8797.75,9097.5,0.9671,96.3861,96.2718,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.2664,79.4008,0.1344,100.0,4719.75,80.0101,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.4/基线80.7；P95 8798ms/基线9098ms；成功率96.39%/基线96.3%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-15,Minimax-M2.5,MiniMax,86.8327,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.6408,76.6301,0.0,2129.5,2764.8,0.7702,97.2973,98.3193,1.022,0.0017,0.0017,1.0,0.0024,0.0024,1.0,77.428,80.4368,3.0088,100.0,604.0,82.0414,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分81.6/基线76.6；P95 2130ms/基线2765ms；成功率97.30%/基线98.3%；单请求成本0.001700/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-15,Qwen3.6-35B-A3B,Qwen,82.4588,57.6359,中,33.621,57.6359,35.0,0.0,96.0599,0.0,success_risk,成功率异常,True,7.0,80.7576,73.0536,0.0,2440.75,2796.25,0.8729,83.9286,93.4783,9.5497,0.001,0.0011,0.9091,0.0016,0.0016,1.0,82.7216,79.2048,0.0,100.0,674.5,77.2111,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分80.8/基线73.1；P95 2441ms/基线2796ms；成功率83.93%/基线93.5%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-16,DeepSeek-V4,DeepSeek,84.0165,45.0,中,12.5,30.0,45.0,0.0,0.0,50.0,fusion_diagnosis,融合诊断,True,7.0,80.7012,80.7347,0.0335,8837.9,9064.3,0.975,95.716,96.2718,0.5558,0.001,0.0008,1.25,0.0012,0.0012,1.0,65.5128,79.384,13.8712,100.0,4674.0,79.7974,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.7/基线80.7；P95 8838ms/基线9064ms；成功率95.72%/基线96.3%；单请求成本0.001000/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-16,Minimax-M2.5,MiniMax,84.9079,29.5589,低,17.2427,29.5589,20.0,0.0,49.2649,0.0,success_risk,成功率异常,True,7.0,79.9702,76.9437,0.0,2311.55,2664.05,0.8677,94.1176,98.3193,4.2017,0.0018,0.0017,1.0588,0.0024,0.0024,1.0,77.6592,78.4712,0.812,100.0,666.5,80.8471,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分80.0/基线76.9；P95 2312ms/基线2664ms；成功率94.12%/基线98.3%；单请求成本0.001800/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-16,Qwen3.6-35B-A3B,Qwen,79.4737,35.7613,中,29.1982,35.7613,35.0,0.0,59.6021,33.3498,success_risk,成功率异常,True,7.0,75.3189,73.0536,0.0,2659.05,2781.6,0.9559,88.0952,93.4783,5.3831,0.0012,0.0011,1.0909,0.0016,0.0016,1.0,71.1296,80.1824,9.0528,100.0,663.25,78.6765,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分75.3/基线73.1；P95 2659ms/基线2782ms；成功率88.10%/基线93.5%；单请求成本0.001200/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-17,DeepSeek-V4,DeepSeek,86.7524,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,80.9097,80.7347,0.0,8972.15,9051.9,0.9912,96.5498,96.0907,0.0,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.092,79.384,0.0,100.0,4681.75,79.7321,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.9/基线80.7；P95 8972ms/基线9052ms；成功率96.55%/基线96.1%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-17,Minimax-M2.5,MiniMax,87.1776,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,78.8342,76.9437,0.0,2432.75,2546.6,0.9553,97.7273,97.4359,0.0,0.0015,0.0017,0.8824,0.0024,0.0024,1.0,88.0696,77.6592,0.0,100.0,631.75,82.1286,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分78.8/基线76.9；P95 2433ms/基线2547ms；成功率97.73%/基线97.4%；单请求成本0.001500/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-17,Qwen3.6-35B-A3B,Qwen,84.2244,35.0,中,20.1885,34.6088,35.0,0.0,57.6813,0.0,fusion_diagnosis,融合诊断,True,7.0,82.5561,74.6379,0.0,2269.8,2781.6,0.816,86.4865,91.2281,4.7416,0.001,0.0011,0.9091,0.0016,0.0016,1.0,82.4688,79.2048,0.0,100.0,670.75,80.2653,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分82.6/基线74.6；P95 2270ms/基线2782ms；成功率86.49%/基线91.2%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=platform_or_traffic_issue
2026-06-18,DeepSeek-V4,DeepSeek,86.6946,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,81.1272,80.7347,0.0,8596.0,9025.7,0.9524,95.7887,96.3861,0.5974,0.0008,0.0008,1.0,0.0012,0.0012,1.0,81.7752,79.384,0.0,100.0,4760.5,78.6974,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分81.1/基线80.7；P95 8596ms/基线9026ms；成功率95.79%/基线96.4%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
2026-06-18,Minimax-M2.5,MiniMax,85.535,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,77.3779,78.8342,1.4563,2352.25,2432.75,0.9669,96.4286,97.7273,1.2987,0.0016,0.0017,0.9412,0.0024,0.0024,1.0,85.0344,78.4712,0.0,100.0,600.5,82.2858,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分77.4/基线78.8；P95 2352ms/基线2433ms；成功率96.43%/基线97.7%；单请求成本0.001600/基线0.001700；主动拨测成功率100.00%；诊断=environment_latency_gap
2026-06-18,Qwen3.6-35B-A3B,Qwen,89.4453,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,7.0,83.6854,75.3189,0.0,2394.2,2759.5,0.8676,100.0,91.2281,0.0,0.001,0.0011,0.9091,0.0016,0.0016,1.0,84.0176,80.1824,0.0,100.0,677.0,81.4555,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分83.7/基线75.3；P95 2394ms/基线2760ms；成功率100.00%/基线91.2%；单请求成本0.001000/基线0.001100；主动拨测成功率100.00%；诊断=environment_latency_gap
